Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
02/02/2023 16:00,12855600,796.494,6.372,-1033.078
02/02/2023 17:00,12859200,797.255,6.264,-1043.426
02/02/2023 18:00,12862800,797.534,6.318,-1047.229
02/02/2023 19:00,12866400,797.953,6.264,-1052.93
02/02/2023 20:00,12870000,797.534,6.318,-1047.229
02/02/2023 21:00,12873600,797.255,6.264,-1043.426
02/02/2023 22:00,12877200,797.162,6.426,-1042.161
02/02/2023 23:00,12880800,797.852,6.372,-1051.559
03/02/2023 00:00,12884400,797.767,6.318,-1050.396
03/02/2023 01:00,12888000,798.077,6.318,-1054.622
03/02/2023 02:00,12891600,798.341,6.264,-1058.211
03/02/2023 03:00,12895200,798.885,6.264,-1065.606
03/02/2023 04:00,12898800,799.707,6.318,-1076.802
03/02/2023 05:00,12902400,800.553,6.264,-1088.314
03/02/2023 06:00,12906000,801.058,6.264,-1095.181
03/02/2023 07:00,12909600,801.656,6.372,-1103.317
03/02/2023 08:00,12913200,802.696,6.318,-1117.471
03/02/2023 09:00,12916800,803.472,6.318,-1128.036
03/02/2023 10:00,12920400,804.046,6.264,-1135.852
03/02/2023 11:00,12924000,804.318,6.264,-1139.55
03/02/2023 12:00,12927600,804.318,6.264,-1139.55
03/02/2023 13:00,12931200,804.241,6.264,-1138.494
03/02/2023 14:00,12934800,803.596,6.372,-1129.729
03/02/2023 15:00,12938400,804.023,6.372,-1135.539
03/02/2023 16:00,12942000,804.443,6.318,-1141.243
03/02/2023 17:00,12945600,804.559,6.318,-1142.83
03/02/2023 18:00,12949200,804.683,6.372,-1144.521
03/02/2023 19:00,12952800,804.947,6.318,-1148.111
03/02/2023 20:00,12956400,804.831,6.318,-1146.527
03/02/2023 21:00,12960000,805.017,6.264,-1149.058
03/02/2023 22:00,12963600,805.211,6.264,-1151.699
03/02/2023 23:00,12967200,805.072,6.372,-1149.805
04/02/2023 00:00,12970800,805.413,6.318,-1154.451
04/02/2023 01:00,12974400,805.405,6.264,-1154.342
04/02/2023 02:00,12978000,805.615,6.372,-1157.203
04/02/2023 03:00,12981600,805.227,6.372,-1151.918
04/02/2023 04:00,12985200,804.916,6.372,-1147.69
04/02/2023 05:00,12988800,805.258,6.318,-1152.337
04/02/2023 06:00,12992400,805.289,6.264,-1152.757
04/02/2023 07:00,12996000,805.172,6.264,-1151.173
04/02/2023 08:00,12999600,805.56,6.264,-1156.454
04/02/2023 09:00,13003200,805.421,6.372,-1154.561
04/02/2023 10:00,13006800,805.693,6.372,-1158.258
04/02/2023 11:00,13010400,805.716,6.264,-1158.567
04/02/2023 12:00,13014000,805.483,6.264,-1155.398
04/02/2023 13:00,13017600,805.219,6.318,-1151.808
04/02/2023 14:00,13021200,805.056,6.264,-1149.588
04/02/2023 15:00,13024800,805.755,6.264,-1159.098
04/02/2023 16:00,13028400,806.415,6.264,-1168.08
04/02/2023 17:00,13032000,806.22,6.264,-1165.437
04/02/2023 18:00,13035600,807.075,6.264,-1177.063
04/02/2023 19:00,13039200,807.773,6.264,-1186.572
04/02/2023 20:00,13042800,808.55,6.264,-1197.14
04/02/2023 21:00,13046400,809.365,6.264,-1208.236
04/02/2023 22:00,13050000,809.754,6.264,-1213.522
04/02/2023 23:00,13053600,810.103,6.264,-1218.278
05/02/2023 00:00,13057200,810.305,6.318,-1221.029
05/02/2023 01:00,13060800,810.5,6.318,-1223.671
05/02/2023 02:00,13064400,811.462,6.264,-1236.772
05/02/2023 03:00,13068000,811.983,6.372,-1243.863
05/02/2023 04:00,13071600,811.959,6.21,-1243.536
05/02/2023 05:00,13075200,812.977,6.264,-1257.389
05/02/2023 06:00,13078800,812.899,6.264,-1256.331
05/02/2023 07:00,13082400,813.288,6.264,-1261.616
05/02/2023 08:00,13086000,812.977,6.264,-1257.389
05/02/2023 09:00,13089600,812.954,6.372,-1257.08
05/02/2023 10:00,13093200,812.985,6.318,-1257.498
05/02/2023 11:00,13096800,813.171,6.264,-1260.031
05/02/2023 12:00,13100400,813.249,6.264,-1261.088
05/02/2023 13:00,13104000,812.666,6.264,-1253.157
05/02/2023 14:00,13107600,812.247,6.318,-1247.455
05/02/2023 15:00,13111200,811.89,6.264,-1242.589
05/02/2023 16:00,13114800,811.665,6.318,-1239.526
05/02/2023 17:00,13118400,811.781,6.318,-1241.113
05/02/2023 18:00,13122000,811.936,6.318,-1243.225
05/02/2023 19:00,13125600,811.54,6.264,-1237.831
05/02/2023 20:00,13129200,811.229,6.264,-1233.604
05/02/2023 21:00,13132800,810.849,6.318,-1228.427
05/02/2023 22:00,13136400,810.616,6.318,-1225.257
05/02/2023 23:00,13140000,810.849,6.318,-1228.427
06/02/2023 00:00,13143600,810.725,6.264,-1226.734
06/02/2023 01:00,13147200,810.08,6.372,-1217.969
06/02/2023 02:00,13150800,809.723,6.318,-1213.101
06/02/2023 03:00,13154400,809.357,6.21,-1208.127
06/02/2023 04:00,13158000,809.102,6.318,-1204.647
06/02/2023 05:00,13161600,808.744,6.264,-1199.781
06/02/2023 06:00,13165200,808.519,6.318,-1196.72
06/02/2023 07:00,13168800,808.62,6.21,-1198.089
06/02/2023 08:00,13172400,808.558,6.318,-1197.248
06/02/2023 09:00,13176000,808.092,6.318,-1190.905
06/02/2023 10:00,13179600,807.921,6.21,-1188.577
06/02/2023 11:00,13183200,808.006,6.264,-1189.743
06/02/2023 12:00,13186800,807.859,6.318,-1187.736
06/02/2023 13:00,13190400,807.432,6.318,-1181.925
06/02/2023 14:00,13194000,806.601,6.21,-1170.613
06/02/2023 15:00,13197600,806.453,6.264,-1168.607
06/02/2023 16:00,13201200,806.306,6.318,-1166.604
06/02/2023 17:00,13204800,806.461,6.318,-1168.716
06/02/2023 18:00,13208400,806.376,6.264,-1167.551
06/02/2023 19:00,13212000,806.337,6.264,-1167.024
06/02/2023 20:00,13215600,805.91,6.264,-1161.208
06/02/2023 21:00,13219200,806.096,6.21,-1163.745
06/02/2023 22:00,13222800,805.677,6.264,-1158.042
06/02/2023 23:00,13226400,805.716,6.264,-1158.567
07/02/2023 00:00,13230000,805.646,6.318,-1157.62
07/02/2023 01:00,13233600,805.444,6.264,-1154.872
07/02/2023 02:00,13237200,805.436,6.21,-1154.765
07/02/2023 03:00,13240800,805.591,6.21,-1156.877
07/02/2023 04:00,13244400,805.755,6.264,-1159.098
07/02/2023 05:00,13248000,805.366,6.264,-1153.812
07/02/2023 06:00,13251600,805.646,6.318,-1157.62
07/02/2023 07:00,13255200,805.84,6.318,-1160.262
07/02/2023 08:00,13258800,805.724,6.318,-1158.676
07/02/2023 09:00,13262400,806.22,6.264,-1165.437
07/02/2023 10:00,13266000,806.523,6.21,-1169.554
07/02/2023 11:00,13269600,806.609,6.264,-1170.722
07/02/2023 12:00,13273200,806.415,6.264,-1168.08
07/02/2023 13:00,13276800,806.337,6.264,-1167.024
07/02/2023 14:00,13280400,805.793,6.264,-1159.626
07/02/2023 15:00,13284000,805.832,6.264,-1160.152
07/02/2023 16:00,13287600,805.63,6.21,-1157.404
07/02/2023 17:00,13291200,805.591,6.21,-1156.877
07/02/2023 18:00,13294800,805.63,6.21,-1157.404
07/02/2023 19:00,13298400,805.397,6.21,-1154.235
07/02/2023 20:00,13302000,805.56,6.264,-1156.454
07/02/2023 21:00,13305600,805.591,6.21,-1156.877
07/02/2023 22:00,13309200,805.211,6.264,-1151.699
07/02/2023 23:00,13312800,805.056,6.264,-1149.588
08/02/2023 00:00,13316400,804.939,6.264,-1148.003
08/02/2023 01:00,13320000,804.357,6.264,-1140.079
08/02/2023 02:00,13323600,804.279,6.264,-1139.022
08/02/2023 03:00,13327200,803.418,6.21,-1127.295
08/02/2023 04:00,13330800,802.835,6.21,-1119.369
08/02/2023 05:00,13334400,802.129,6.156,-1109.755
08/02/2023 06:00,13338000,802.525,6.21,-1115.144
08/02/2023 07:00,13341600,802.455,6.264,-1114.195
08/02/2023 08:00,13345200,801.795,6.264,-1105.216
08/02/2023 09:00,13348800,801.679,6.264,-1103.63
08/02/2023 10:00,13352400,801.787,6.21,-1105.108
08/02/2023 11:00,13356000,801.438,6.21,-1100.354
08/02/2023 12:00,13359600,800.902,6.264,-1093.067
08/02/2023 13:00,13363200,800.196,6.21,-1083.453
08/02/2023 14:00,13366800,799.381,6.21,-1072.362
08/02/2023 15:00,13370400,799.156,6.264,-1069.302
08/02/2023 16:00,13374000,798.791,6.156,-1064.334
08/02/2023 17:00,13377600,798.574,6.264,-1061.379
08/02/2023 18:00,13381200,798.846,6.264,-1065.077
08/02/2023 19:00,13384800,798.38,6.264,-1058.74
08/02/2023 20:00,13388400,798.108,6.264,-1055.042
08/02/2023 21:00,13392000,797.837,6.264,-1051.346
08/02/2023 22:00,13395600,797.992,6.264,-1053.458
08/02/2023 23:00,13399200,797.643,6.264,-1048.706
09/02/2023 00:00,13402800,798.263,6.264,-1057.154
09/02/2023 01:00,13406400,799.994,6.156,-1080.706
09/02/2023 02:00,13410000,799.893,6.264,-1079.335
09/02/2023 03:00,13413600,800.01,6.264,-1080.919
09/02/2023 04:00,13417200,800.149,6.156,-1082.819
09/02/2023 05:00,13420800,800.786,6.264,-1091.483
09/02/2023 06:00,13424400,801.477,6.21,-1100.882
09/02/2023 07:00,13428000,802.3,6.264,-1112.081
09/02/2023 08:00,13431600,802.804,6.264,-1118.948
09/02/2023 09:00,13435200,803.386,6.264,-1126.872
09/02/2023 10:00,13438800,803.697,6.264,-1131.099
09/02/2023 11:00,13442400,803.969,6.264,-1134.796
09/02/2023 12:00,13446000,803.813,6.264,-1132.681
09/02/2023 13:00,13449600,803.581,6.264,-1129.514
09/02/2023 14:00,13453200,803.581,6.264,-1129.514
09/02/2023 15:00,13456800,803.775,6.264,-1132.156
09/02/2023 16:00,13460400,803.503,6.264,-1128.455
09/02/2023 17:00,13464000,804.233,6.21,-1138.388
09/02/2023 18:00,13467600,804.815,6.21,-1146.31
09/02/2023 19:00,13471200,805.118,6.156,-1150.43
09/02/2023 20:00,13474800,804.885,6.156,-1147.26
09/02/2023 21:00,13478400,804.861,6.264,-1146.944
09/02/2023 22:00,13482000,805.156,6.156,-1150.956
09/02/2023 23:00,13485600,804.854,6.21,-1146.837
10/02/2023 00:00,13489200,804.939,6.264,-1148.003
10/02/2023 01:00,13492800,804.186,6.156,-1137.75
10/02/2023 02:00,13496400,804.512,6.264,-1142.192
10/02/2023 03:00,13500000,803.619,6.264,-1130.042
10/02/2023 04:00,13503600,803.581,6.264,-1129.514
10/02/2023 05:00,13507200,802.563,6.21,-1115.671
10/02/2023 06:00,13510800,802.261,6.264,-1111.556
10/02/2023 07:00,13514400,802.874,6.21,-1119.897
10/02/2023 08:00,13518000,803.689,6.21,-1130.991
10/02/2023 09:00,13521600,803.565,6.156,-1129.299
10/02/2023 10:00,13525200,804.1,6.103,-1136.586
10/02/2023 11:00,13528800,804.085,6.264,-1136.38
10/02/2023 12:00,13532400,804.225,6.156,-1138.28
10/02/2023 13:00,13536000,804.427,6.21,-1141.029
10/02/2023 14:00,13539600,804.085,6.264,-1136.38
10/02/2023 15:00,13543200,803.883,6.21,-1133.63
10/02/2023 16:00,13546800,804.039,6.21,-1135.745
10/02/2023 17:00,13550400,804.271,6.21,-1138.916
10/02/2023 18:00,13554000,804.668,6.264,-1144.306
10/02/2023 19:00,13557600,804.776,6.21,-1145.781
10/02/2023 20:00,13561200,804.698,6.21,-1144.726
10/02/2023 21:00,13564800,804.962,6.156,-1148.316
10/02/2023 22:00,13568400,804.962,6.156,-1148.316
10/02/2023 23:00,13572000,805.118,6.156,-1150.43
11/02/2023 00:00,13575600,805.195,6.156,-1151.486
11/02/2023 01:00,13579200,804.776,6.21,-1145.781
11/02/2023 02:00,13582800,804.644,6.103,-1143.983
11/02/2023 03:00,13586400,804.147,6.156,-1137.222
11/02/2023 04:00,13590000,804.582,6.21,-1143.141
11/02/2023 05:00,13593600,804.45,6.103,-1141.341
11/02/2023 06:00,13597200,804.931,6.21,-1147.895
11/02/2023 07:00,13600800,804.97,6.21,-1148.424
11/02/2023 08:00,13604400,805.35,6.156,-1153.6
11/02/2023 09:00,13608000,805.591,6.21,-1156.877
11/02/2023 10:00,13611600,805.653,6.103,-1157.717
11/02/2023 11:00,13615200,806.057,6.21,-1163.216
11/02/2023 12:00,13618800,805.855,6.156,-1160.468
11/02/2023 13:00,13622400,805.614,6.103,-1157.189
11/02/2023 14:00,13626000,805.242,6.21,-1152.121
11/02/2023 15:00,13629600,805.211,6.264,-1151.699
11/02/2023 16:00,13633200,805.125,6.21,-1150.538
11/02/2023 17:00,13636800,805.522,6.264,-1155.928
11/02/2023 18:00,13640400,805.832,6.264,-1160.152
11/02/2023 19:00,13644000,805.894,6.156,-1160.995
11/02/2023 20:00,13647600,805.855,6.156,-1160.468
11/02/2023 21:00,13651200,806.166,6.156,-1164.693
11/02/2023 22:00,13654800,806.143,6.264,-1164.381
11/02/2023 23:00,13658400,805.824,6.21,-1160.047
12/02/2023 00:00,13662000,806.01,6.156,-1162.582
12/02/2023 01:00,13665600,805.894,6.156,-1160.995
12/02/2023 02:00,13669200,805.677,6.264,-1158.042
12/02/2023 03:00,13672800,805.226,6.103,-1151.907
12/02/2023 04:00,13676400,805.343,6.103,-1153.491
12/02/2023 05:00,13680000,805.514,6.21,-1155.818
12/02/2023 06:00,13683600,805.281,6.21,-1152.649
12/02/2023 07:00,13687200,805.358,6.21,-1153.706
12/02/2023 08:00,13690800,805.358,6.21,-1153.706
12/02/2023 09:00,13694400,805.281,6.21,-1152.649
12/02/2023 10:00,13698000,805.234,6.156,-1152.013
12/02/2023 11:00,13701600,805.273,6.156,-1152.541
12/02/2023 12:00,13705200,804.885,6.156,-1147.26
12/02/2023 13:00,13708800,804.349,6.21,-1139.969
12/02/2023 14:00,13712400,803.875,6.156,-1133.524
12/02/2023 15:00,13716000,803.72,6.156,-1131.412
12/02/2023 16:00,13719600,803.41,6.156,-1127.185
12/02/2023 17:00,13723200,803.456,6.21,-1127.82
12/02/2023 18:00,13726800,803.107,6.21,-1123.065
12/02/2023 19:00,13730400,803.029,6.21,-1122.011
12/02/2023 20:00,13734000,802.866,6.156,-1119.791
12/02/2023 21:00,13737600,802.486,6.21,-1114.615
12/02/2023 22:00,13741200,802.478,6.156,-1114.509
12/02/2023 23:00,13744800,802.284,6.156,-1111.866
13/02/2023 00:00,13748400,802.354,6.103,-1112.817
13/02/2023 01:00,13752000,802.198,6.103,-1110.704
13/02/2023 02:00,13755600,802.121,6.103,-1109.649
13/02/2023 03:00,13759200,801.896,6.156,-1106.587
13/02/2023 04:00,13762800,801.818,6.156,-1105.528
13/02/2023 05:00,13766400,801.314,6.156,-1098.661
13/02/2023 06:00,13770000,801.422,6.103,-1100.142
13/02/2023 07:00,13773600,801.438,6.21,-1100.354
13/02/2023 08:00,13777200,801.616,6.103,-1102.783
13/02/2023 09:00,13780800,801.081,6.156,-1095.494
13/02/2023 10:00,13784400,801.128,6.21,-1096.131
13/02/2023 11:00,13788000,801.034,6.103,-1094.859
13/02/2023 12:00,13791600,801.003,6.156,-1094.437
13/02/2023 13:00,13795200,800.731,6.156,-1090.739
13/02/2023 14:00,13798800,800.506,6.21,-1087.679
13/02/2023 15:00,13802400,799.994,6.156,-1080.706
13/02/2023 16:00,13806000,799.792,6.103,-1077.96
13/02/2023 17:00,13809600,799.761,6.156,-1077.538
13/02/2023 18:00,13813200,799.986,6.103,-1080.6
13/02/2023 19:00,13816800,799.955,6.156,-1080.178
13/02/2023 20:00,13820400,799.653,6.21,-1076.061
13/02/2023 21:00,13824000,799.559,6.103,-1074.791
13/02/2023 22:00,13827600,799.567,6.156,-1074.896
13/02/2023 23:00,13831200,799.102,6.156,-1068.56
14/02/2023 00:00,13834800,798.939,6.103,-1066.344
14/02/2023 01:00,13838400,798.869,6.156,-1065.392
14/02/2023 02:00,13842000,798.869,6.156,-1065.392
14/02/2023 03:00,13845600,798.76,6.21,-1063.914
14/02/2023 04:00,13849200,798.17,6.156,-1055.887
14/02/2023 05:00,13852800,798.333,6.21,-1058.104
14/02/2023 06:00,13856400,798.124,6.103,-1055.251
14/02/2023 07:00,13860000,798.248,6.156,-1056.94
14/02/2023 08:00,13863600,798.287,6.156,-1057.471
14/02/2023 09:00,13867200,798.783,6.103,-1064.229
14/02/2023 10:00,13870800,798.877,6.21,-1065.498
14/02/2023 11:00,13874400,799.179,6.156,-1069.616
14/02/2023 12:00,13878000,799.133,6.103,-1068.98
14/02/2023 13:00,13881600,798.194,6.049,-1056.203
14/02/2023 14:00,13885200,798.007,6.103,-1053.669
14/02/2023 15:00,13888800,797.697,6.103,-1049.442
14/02/2023 16:00,13892400,797.658,6.103,-1048.915
14/02/2023 17:00,13896000,797.348,6.103,-1044.692
14/02/2023 18:00,13899600,797.192,6.103,-1042.579
14/02/2023 19:00,13903200,796.657,6.156,-1035.294
14/02/2023 20:00,13906800,796.455,6.103,-1032.546
14/02/2023 21:00,13910400,796.385,6.156,-1031.597
14/02/2023 22:00,13914000,795.997,6.156,-1026.316
14/02/2023 23:00,13917600,795.602,6.103,-1020.93
15/02/2023 00:00,13921200,795.144,6.156,-1014.699
15/02/2023 01:00,13924800,794.523,6.156,-1006.254
15/02/2023 02:00,13928400,794.135,6.156,-1000.975
15/02/2023 03:00,13932000,793.165,6.156,-987.777
15/02/2023 04:00,13935600,792.894,6.156,-984.079
15/02/2023 05:00,13939200,792.653,6.103,-980.809
15/02/2023 06:00,13942800,792.041,6.156,-972.469
15/02/2023 07:00,13946400,791.684,6.103,-967.612
15/02/2023 08:00,13950000,791.917,6.103,-970.78
15/02/2023 09:00,13953600,791.226,6.156,-961.383
15/02/2023 10:00,13957200,791.381,6.156,-963.493
15/02/2023 11:00,13960800,792.118,6.156,-973.523
15/02/2023 12:00,13964400,794.019,6.156,-999.391
15/02/2023 13:00,13968000,793.786,6.156,-996.225
15/02/2023 14:00,13971600,794.05,6.103,-999.813
15/02/2023 15:00,13975200,793.429,6.103,-991.366
15/02/2023 16:00,13978800,793.204,6.156,-988.305
15/02/2023 17:00,13982400,793.127,6.156,-987.248
15/02/2023 18:00,13986000,793.282,6.156,-989.36
15/02/2023 19:00,13989600,793.003,6.103,-985.56
15/02/2023 20:00,13993200,793.08,6.103,-986.614
15/02/2023 21:00,13996800,793.437,6.156,-991.472
15/02/2023 22:00,14000400,793.165,6.156,-987.777
15/02/2023 23:00,14004000,793.049,6.156,-986.191
16/02/2023 00:00,14007600,792.537,6.103,-979.225
16/02/2023 01:00,14011200,792.273,6.156,-975.634
16/02/2023 02:00,14014800,791.917,6.103,-970.78
16/02/2023 03:00,14018400,791.924,6.156,-970.886
16/02/2023 04:00,14022000,792.343,6.103,-976.586
16/02/2023 05:00,14025600,792.506,6.156,-978.804
16/02/2023 06:00,14029200,792.894,6.156,-984.079
16/02/2023 07:00,14032800,793.701,6.103,-995.063
16/02/2023 08:00,14036400,794.011,6.103,-999.287
16/02/2023 09:00,14040000,794.446,6.156,-1005.199
16/02/2023 10:00,14043600,794.36,6.103,-1004.036
16/02/2023 11:00,14047200,794.174,6.156,-1001.503
16/02/2023 12:00,14050800,793.786,6.156,-996.225
16/02/2023 13:00,14054400,793.902,6.156,-997.807
16/02/2023 14:00,14058000,793.662,6.103,-994.533
16/02/2023 15:00,14061600,793.546,6.103,-992.95
16/02/2023 16:00,14065200,793.933,6.103,-998.229
16/02/2023 17:00,14068800,793.778,6.103,-996.118
16/02/2023 18:00,14072400,793.895,6.103,-997.702
16/02/2023 19:00,14076000,793.313,6.103,-989.782
16/02/2023 20:00,14079600,793.592,6.156,-993.584
16/02/2023 21:00,14083200,793.74,6.103,-995.591
16/02/2023 22:00,14086800,793.204,6.156,-988.305
16/02/2023 23:00,14090400,793.235,6.103,-988.729
17/02/2023 00:00,14094000,792.925,6.103,-984.506
17/02/2023 01:00,14097600,793.313,6.103,-989.782
17/02/2023 02:00,14101200,793.088,6.156,-986.72
17/02/2023 03:00,14104800,792.537,6.103,-979.225
17/02/2023 04:00,14108400,792.079,6.156,-972.996
17/02/2023 05:00,14112000,791.994,6.103,-971.835
17/02/2023 06:00,14115600,792.39,6.156,-977.218
17/02/2023 07:00,14119200,792.235,6.156,-975.108
17/02/2023 08:00,14122800,793.158,6.103,-987.671
17/02/2023 09:00,14126400,794.05,6.103,-999.813
17/02/2023 10:00,14130000,794.523,6.156,-1006.254
17/02/2023 11:00,14133600,794.702,6.049,-1008.684
17/02/2023 12:00,14137200,795.028,6.156,-1013.118
17/02/2023 13:00,14140800,794.826,6.103,-1010.373
17/02/2023 14:00,14144400,794.981,6.103,-1012.485
17/02/2023 15:00,14148000,794.896,6.049,-1011.323
17/02/2023 16:00,14151600,795.097,6.103,-1014.067
17/02/2023 17:00,14155200,795.136,6.103,-1014.595
17/02/2023 18:00,14158800,795.136,6.103,-1014.595
17/02/2023 19:00,14162400,795.175,6.103,-1015.125
17/02/2023 20:00,14166000,795.291,6.103,-1016.708
17/02/2023 21:00,14169600,794.981,6.103,-1012.485
17/02/2023 22:00,14173200,795.33,6.103,-1017.234
17/02/2023 23:00,14176800,795.602,6.103,-1020.93
18/02/2023 00:00,14180400,795.446,6.103,-1018.819
18/02/2023 01:00,14184000,795.446,6.103,-1018.819
18/02/2023 02:00,14187600,796.145,6.103,-1028.323
18/02/2023 03:00,14191200,796.378,6.103,-1031.49
18/02/2023 04:00,14194800,795.951,6.103,-1025.682
18/02/2023 05:00,14198400,796.075,6.156,-1027.372
18/02/2023 06:00,14202000,795.757,6.103,-1023.042
18/02/2023 07:00,14205600,795.912,6.103,-1025.156
18/02/2023 08:00,14209200,795.873,6.103,-1024.629
18/02/2023 09:00,14212800,796.222,6.103,-1029.378
18/02/2023 10:00,14216400,796.145,6.103,-1028.323
18/02/2023 11:00,14220000,796.261,6.103,-1029.907
18/02/2023 12:00,14223600,795.951,6.103,-1025.682
18/02/2023 13:00,14227200,795.291,6.103,-1016.708
18/02/2023 14:00,14230800,794.903,6.103,-1011.428
18/02/2023 15:00,14234400,794.671,6.103,-1008.261
18/02/2023 16:00,14238000,794.127,6.103,-1000.869
18/02/2023 17:00,14241600,794.205,6.103,-1001.927
18/02/2023 18:00,14245200,794.477,6.103,-1005.621
18/02/2023 19:00,14248800,795.485,6.103,-1019.349
18/02/2023 20:00,14252400,795.796,6.103,-1023.571
18/02/2023 21:00,14256000,796.067,6.103,-1027.268
18/02/2023 22:00,14259600,796.727,6.103,-1036.24
18/02/2023 23:00,14263200,797.037,6.103,-1040.466
19/02/2023 00:00,14266800,797.231,6.103,-1043.106
19/02/2023 01:00,14270400,797.231,6.103,-1043.106
19/02/2023 02:00,14274000,797.464,6.103,-1046.275
19/02/2023 03:00,14277600,797.968,6.103,-1053.14
19/02/2023 04:00,14281200,798.628,6.103,-1062.116
19/02/2023 05:00,14284800,799.055,6.103,-1067.927
19/02/2023 06:00,14288400,799.21,6.103,-1070.038
19/02/2023 07:00,14292000,799.094,6.103,-1068.455
19/02/2023 08:00,14295600,799.559,6.103,-1074.791
19/02/2023 09:00,14299200,800.11,6.156,-1082.29
19/02/2023 10:00,14302800,799.87,6.103,-1079.015
19/02/2023 11:00,14306400,800.025,6.103,-1081.127
19/02/2023 12:00,14310000,799.412,6.156,-1072.784
19/02/2023 13:00,14313600,798.861,6.103,-1065.287
19/02/2023 14:00,14317200,798.481,6.156,-1060.11
19/02/2023 15:00,14320800,798.279,6.103,-1057.362
19/02/2023 16:00,14324400,798.318,6.103,-1057.892
19/02/2023 17:00,14328000,797.612,6.049,-1048.283
19/02/2023 18:00,14331600,797.542,6.103,-1047.331
19/02/2023 19:00,14335200,797.511,6.156,-1046.91
19/02/2023 20:00,14338800,797.355,6.156,-1044.797
19/02/2023 21:00,14342400,797.231,6.103,-1043.106
19/02/2023 22:00,14346000,797.076,6.103,-1040.997
19/02/2023 23:00,14349600,797.076,6.103,-1040.997
20/02/2023 00:00,14353200,796.649,6.103,-1035.187
20/02/2023 01:00,14356800,796.494,6.103,-1033.073
20/02/2023 02:00,14360400,796.378,6.103,-1031.49
20/02/2023 03:00,14364000,796.378,6.103,-1031.49
20/02/2023 04:00,14367600,795.951,6.103,-1025.682
20/02/2023 05:00,14371200,796.145,6.103,-1028.323
20/02/2023 06:00,14374800,796.696,6.156,-1035.82
