Report Date:,04/08/2023 10:54,,,,
14/07/2023 08:00,29757600,797.7545497,10.291,-53.944,
14/07/2023 09:00,29761200,797.7545497,10.291,-53.392,
14/07/2023 10:00,29764800,797.4442601,10.343,-49.657,
14/07/2023 11:00,29768400,797.2891153,10.291,-47.315,
14/07/2023 12:00,29772000,796.720251,10.291,-39.584,
14/07/2023 13:00,29775600,796.3065316,10.343,-34.191,
14/07/2023 14:00,29779200,795.944527,10.343,-29.221,
14/07/2023 15:00,29782800,795.3239478,10.343,-20.384,
14/07/2023 16:00,29786400,794.444794,10.343,-8.784,
14/07/2023 17:00,29790000,793.9793596,10.343,-2.158,
14/07/2023 18:00,29793600,793.4622103,10.343,4.47,
14/07/2023 19:00,29797200,792.5830564,10.291,16.75,
14/07/2023 20:00,29800800,792.4279116,10.343,18.829,
14/07/2023 21:00,29804400,792.5313415,10.343,17.172,
14/07/2023 22:00,29808000,793.8242148,10.291,-0.37,
14/07/2023 23:00,29811600,795.220518,10.343,-19.279,
15/07/2023 00:00,29815200,795.168803,10.343,-18.174,
15/07/2023 01:00,29818800,794.5482239,10.343,-9.89,
15/07/2023 02:00,29822400,793.1519207,10.343,8.888,
15/07/2023 03:00,29826000,792.169337,10.343,22.142,
15/07/2023 04:00,29829600,791.0316084,10.343,37.607,
15/07/2023 05:00,29833200,790.2041695,10.343,49.204,
15/07/2023 06:00,29836800,790.3593143,10.343,46.997,
15/07/2023 07:00,29840400,788.7561514,10.343,69.083,
15/07/2023 08:00,29844000,786.9461288,10.343,93.382,
15/07/2023 09:00,29847600,786.8426989,10.343,95.037,
15/07/2023 10:00,29851200,785.7049704,10.343,109.946,
15/07/2023 11:00,29854800,785.1878211,10.343,117.124,
15/07/2023 12:00,29858400,784.5672419,10.343,125.96,
15/07/2023 13:00,29862000,784.2569523,10.395,129.695,
15/07/2023 14:00,29865600,783.5329432,10.395,139.633,
15/07/2023 15:00,29869200,782.964079,10.395,147.915,
15/07/2023 16:00,29872800,782.6020744,10.343,152.461,
15/07/2023 17:00,29876400,782.6537894,10.395,151.78,
15/07/2023 18:00,29880000,782.0332102,10.395,160.615,
15/07/2023 19:00,29883600,783.1192238,10.395,145.706,
15/07/2023 20:00,29887200,783.0675088,10.395,146.258,
15/07/2023 21:00,29890800,782.912364,10.395,148.467,
15/07/2023 22:00,29894400,782.6537894,10.343,151.909,
15/07/2023 23:00,29898000,782.188355,10.395,158.405,
16/07/2023 00:00,29901600,782.188355,10.395,158.405,
16/07/2023 01:00,29905200,782.6537894,10.395,151.78,
16/07/2023 02:00,29908800,782.4986446,10.343,154.117,
16/07/2023 03:00,29912400,782.2400699,10.395,157.303,
16/07/2023 04:00,29916000,782.3952147,10.395,155.644,
16/07/2023 05:00,29919600,782.3434998,10.395,156.196,
16/07/2023 06:00,29923200,782.8089342,10.343,149.701,
16/07/2023 07:00,29926800,782.964079,10.395,147.361,
16/07/2023 08:00,29930400,783.2743686,10.395,143.495,
16/07/2023 09:00,29934000,783.688088,10.395,137.424,
16/07/2023 10:00,29937600,783.9466627,10.395,134.113,
16/07/2023 11:00,29941200,784.2569523,10.395,130.247,
16/07/2023 12:00,29944800,784.5672419,10.395,125.831,
16/07/2023 13:00,29948400,785.1878211,10.395,116.995,
16/07/2023 14:00,29952000,786.2738346,10.395,102.638,
16/07/2023 15:00,29955600,787.514993,10.395,85.521,
16/07/2023 16:00,29959200,788.0321423,10.395,78.341,
16/07/2023 17:00,29962800,788.0321423,10.395,78.341,
16/07/2023 18:00,29966400,788.0838573,10.395,77.79,
16/07/2023 19:00,29970000,788.6527215,10.395,70.057,
16/07/2023 20:00,29973600,789.5318754,10.395,58.461,
16/07/2023 21:00,29977200,790.566174,10.395,44.103,
16/07/2023 22:00,29980800,791.0833234,10.395,36.922,
16/07/2023 23:00,29984400,791.9624772,10.395,25.326,
17/07/2023 00:00,29988000,794.1345044,10.447,-4.077,
17/07/2023 01:00,29991600,794.7033686,10.447,-11.81,
17/07/2023 02:00,29995200,795.220518,10.395,-19.411,
17/07/2023 03:00,29998800,795.168803,10.395,-18.307,
17/07/2023 04:00,30002400,795.220518,10.395,-18.859,
17/07/2023 05:00,30006000,795.6859524,10.395,-25.487,
17/07/2023 06:00,30009600,795.944527,10.395,-29.352,
17/07/2023 07:00,30013200,795.7893822,10.395,-27.145,
17/07/2023 08:00,30016800,796.1513868,10.395,-31.561,
17/07/2023 09:00,30020400,796.3065316,10.395,-33.771,
17/07/2023 10:00,30024000,796.5651062,10.395,-37.639,
17/07/2023 11:00,30027600,796.9788257,10.395,-43.161,
17/07/2023 12:00,30031200,797.6511198,10.447,-52.129,
17/07/2023 13:00,30034800,798.8405633,10.447,-68.701,
17/07/2023 14:00,30038400,798.8922782,10.395,-69.123,
17/07/2023 15:00,30042000,799.1508528,10.447,-72.568,
17/07/2023 16:00,30045600,799.047423,10.447,-71.463,
17/07/2023 17:00,30049200,798.9439931,10.447,-69.806,
17/07/2023 18:00,30052800,799.5645723,10.447,-78.091,
17/07/2023 19:00,30056400,799.9265768,10.395,-82.932,
17/07/2023 20:00,30060000,800.2368664,10.447,-87.483,
17/07/2023 21:00,30063600,800.4954411,10.447,-90.799,
17/07/2023 22:00,30067200,800.8574456,10.395,-95.639,
17/07/2023 23:00,30070800,801.2194502,10.395,-101.161,
18/07/2023 00:00,30074400,801.1160203,10.447,-99.083,
18/07/2023 01:00,30078000,801.3745949,10.447,-102.95,
18/07/2023 02:00,30081600,801.32288,10.447,-102.397,
18/07/2023 03:00,30085200,801.2711651,10.447,-101.847,
18/07/2023 04:00,30088800,801.1160203,10.447,-99.637,
18/07/2023 05:00,30092400,801.1677352,10.447,-100.188,
18/07/2023 06:00,30096000,800.9608755,10.447,-97.426,
18/07/2023 07:00,30099600,800.9608755,10.447,-97.426,
18/07/2023 08:00,30103200,801.2194502,10.447,-100.741,
18/07/2023 09:00,30106800,801.1160203,10.447,-99.083,
18/07/2023 10:00,30110400,800.9608755,10.447,-97.426,
18/07/2023 11:00,30114000,800.7023008,10.447,-94.113,
18/07/2023 12:00,30117600,804.3223461,10.447,-143.28,
18/07/2023 13:00,30121200,804.6843506,10.447,-148.252,
18/07/2023 14:00,30124800,805.149785,10.447,-154.329,
18/07/2023 15:00,30128400,804.5292058,10.447,-146.041,
18/07/2023 16:00,30132000,804.425776,10.447,-144.385,
18/07/2023 17:00,30135600,804.3223461,10.447,-142.728,
18/07/2023 18:00,30139200,804.1154864,10.447,-140.519,
18/07/2023 19:00,30142800,803.4431923,10.447,-131.126,
18/07/2023 20:00,30146400,802.7708981,10.447,-121.732,
18/07/2023 21:00,30150000,802.4606085,10.447,-117.865,
18/07/2023 22:00,30153600,803.3397624,10.447,-129.468,
18/07/2023 23:00,30157200,803.3397624,10.447,-129.468,
19/07/2023 00:00,30160800,802.7191832,10.447,-121.182,
19/07/2023 01:00,30164400,802.2537488,10.447,-115.104,
19/07/2023 02:00,30168000,802.3571787,10.447,-116.211,
19/07/2023 03:00,30171600,801.6848845,10.447,-107.371,
19/07/2023 04:00,30175200,801.5814547,10.447,-105.714,
19/07/2023 05:00,30178800,801.4780248,10.447,-104.608,
19/07/2023 06:00,30182400,801.1677352,10.447,-100.188,
19/07/2023 07:00,30186000,801.2194502,10.447,-100.741,
19/07/2023 08:00,30189600,801.4780248,10.447,-104.057,
19/07/2023 09:00,30193200,801.6331696,10.499,-106.398,
19/07/2023 10:00,30196800,801.7883144,10.447,-108.474,
19/07/2023 11:00,30200400,801.8917443,10.499,-110.266,
19/07/2023 12:00,30204000,801.6848845,10.447,-107.371,
19/07/2023 13:00,30207600,802.098604,10.447,-112.896,
19/07/2023 14:00,30211200,801.8400293,10.447,-109.028,
19/07/2023 15:00,30214800,801.6848845,10.447,-106.818,
19/07/2023 16:00,30218400,801.32288,10.499,-101.979,
19/07/2023 17:00,30222000,800.9608755,10.499,-97.007,
19/07/2023 18:00,30225600,800.9091606,10.499,-96.454,
19/07/2023 19:00,30229200,800.6505859,10.447,-93.007,
19/07/2023 20:00,30232800,800.1851515,10.499,-86.512,
19/07/2023 21:00,30236400,800.2368664,10.447,-87.483,
19/07/2023 22:00,30240000,800.0300067,10.499,-84.855,
19/07/2023 23:00,30243600,799.9265768,10.499,-83.196,
20/07/2023 00:00,30247200,799.823147,10.499,-81.538,
20/07/2023 01:00,30250800,800.1851515,10.499,-87.063,
20/07/2023 02:00,30254400,800.0300067,10.499,-84.855,
20/07/2023 03:00,30258000,800.0300067,10.499,-84.301,
20/07/2023 04:00,30261600,799.5645723,10.499,-78.225,
20/07/2023 05:00,30265200,799.3577126,10.499,-75.462,
20/07/2023 06:00,30268800,799.2542827,10.499,-73.805,
20/07/2023 07:00,30272400,799.3577126,10.499,-75.462,
20/07/2023 08:00,30276000,799.2542827,10.499,-74.358,
20/07/2023 09:00,30279600,799.047423,10.447,-71.463,
20/07/2023 10:00,30283200,799.2025678,10.499,-73.253,
20/07/2023 11:00,30286800,799.2025678,10.499,-73.253,
20/07/2023 12:00,30290400,799.047423,10.447,-71.463,
20/07/2023 13:00,30294000,798.7371334,10.499,-67.176,
20/07/2023 14:00,30297600,798.4268438,10.499,-62.757,
20/07/2023 15:00,30301200,798.0648393,10.499,-57.785,
20/07/2023 16:00,30304800,797.4442601,10.499,-49.499,
20/07/2023 17:00,30308400,797.1339705,10.447,-45.502,
20/07/2023 18:00,30312000,797.0822555,10.499,-44.528,
20/07/2023 19:00,30315600,796.8753958,10.499,-41.769,
20/07/2023 20:00,30319200,796.4616764,10.499,-36.241,
20/07/2023 21:00,30322800,796.2548166,10.499,-32.93,
20/07/2023 22:00,30326400,796.0479569,10.499,-30.72,
20/07/2023 23:00,30330000,795.8928121,10.499,-28.511,
21/07/2023 00:00,30333600,795.996242,10.499,-29.615,
21/07/2023 01:00,30337200,795.8410972,10.499,-27.959,
21/07/2023 02:00,30340800,795.6342374,10.499,-24.645,
21/07/2023 03:00,30344400,795.996242,10.499,-29.615,
21/07/2023 04:00,30348000,796.3582465,10.447,-34.455,
21/07/2023 05:00,30351600,797.6511198,10.499,-52.261,
21/07/2023 06:00,30355200,800.3920112,10.499,-89.826,
21/07/2023 07:00,30358800,801.1677352,10.499,-100.322,
21/07/2023 08:00,30362400,800.4954411,10.499,-90.929,
21/07/2023 09:00,30366000,799.823147,10.499,-82.091,
21/07/2023 10:00,30369600,799.7197171,10.499,-80.435,
21/07/2023 11:00,30373200,799.2542827,10.499,-73.805,
21/07/2023 12:00,30376800,798.9439931,10.499,-69.938,
21/07/2023 13:00,30380400,798.7371334,10.499,-67.176,
21/07/2023 14:00,30384000,798.3234139,10.499,-61.654,
21/07/2023 15:00,30387600,798.2199841,10.499,-59.997,
21/07/2023 16:00,30391200,797.5476899,10.499,-50.605,
21/07/2023 17:00,30394800,797.3925451,10.499,-48.948,
21/07/2023 18:00,30398400,796.9271107,10.499,-42.318,
21/07/2023 19:00,30402000,796.9271107,10.499,-42.318,
21/07/2023 20:00,30405600,796.8236809,10.499,-40.663,
21/07/2023 21:00,30409200,796.5651062,10.499,-37.348,
21/07/2023 22:00,30412800,796.4616764,10.499,-36.241,
21/07/2023 23:00,30416400,796.4099614,10.499,-35.138,
22/07/2023 00:00,30420000,795.996242,10.499,-29.615,
22/07/2023 01:00,30423600,796.3065316,10.499,-34.033,
22/07/2023 02:00,30427200,795.7376673,10.499,-26.303,
22/07/2023 03:00,30430800,795.1170881,10.499,-18.015,
22/07/2023 04:00,30434400,794.8067985,10.499,-13.598,
22/07/2023 05:00,30438000,794.7033686,10.499,-11.941,
22/07/2023 06:00,30441600,794.5482239,10.499,-10.283,
22/07/2023 07:00,30445200,794.3413641,10.499,-6.971,
22/07/2023 08:00,30448800,794.1345044,10.499,-4.761,
22/07/2023 09:00,30452400,794.2896492,10.499,-6.416,
22/07/2023 10:00,30456000,794.1345044,10.499,-4.209,
22/07/2023 11:00,30459600,793.8759297,10.499,-0.894,
22/07/2023 12:00,30463200,793.5656401,10.499,2.973,
22/07/2023 13:00,30466800,793.3070655,10.499,6.84,
22/07/2023 14:00,30470400,792.9450609,10.499,11.81,
22/07/2023 15:00,30474000,792.893346,10.499,12.361,
22/07/2023 16:00,30477600,792.6347713,10.499,15.676,
22/07/2023 17:00,30481200,792.2727668,10.499,20.646,
22/07/2023 18:00,30484800,792.169337,10.499,22.304,
22/07/2023 19:00,30488400,791.9107623,10.499,26.17,
22/07/2023 20:00,30492000,791.7039026,10.499,28.378,
22/07/2023 21:00,30495600,791.5487578,10.499,30.588,
22/07/2023 22:00,30499200,791.6521876,10.499,29.483,
22/07/2023 23:00,30502800,791.7039026,10.499,28.931,
23/07/2023 00:00,30506400,791.5487578,10.499,30.588,
23/07/2023 01:00,30510000,791.4453279,10.499,32.244,
23/07/2023 02:00,30513600,791.1350383,10.499,36.11,
23/07/2023 03:00,30517200,791.0316084,10.499,37.766,
23/07/2023 04:00,30520800,790.8247487,10.499,40.529,
23/07/2023 05:00,30524400,790.7730338,10.499,41.081,
23/07/2023 06:00,30528000,791.0316084,10.499,37.766,
23/07/2023 07:00,30531600,791.2384682,10.499,35.006,
23/07/2023 08:00,30535200,791.341898,10.499,33.349,
23/07/2023 09:00,30538800,791.6004727,10.499,30.035,
23/07/2023 10:00,30542400,791.8590474,10.499,26.722,
23/07/2023 11:00,30546000,792.169337,10.499,22.304,
23/07/2023 12:00,30549600,792.2727668,10.499,20.646,
23/07/2023 13:00,30553200,792.117622,10.499,22.855,
23/07/2023 14:00,30556800,792.2210519,10.499,21.749,
23/07/2023 15:00,30560400,792.3244818,10.499,20.094,
23/07/2023 16:00,30564000,792.0659071,10.499,23.408,
23/07/2023 17:00,30567600,792.2727668,10.499,21.199,
23/07/2023 18:00,30571200,792.0659071,10.499,23.96,
23/07/2023 19:00,30574800,792.0659071,10.499,23.96,
23/07/2023 20:00,30578400,792.117622,10.499,22.855,
23/07/2023 21:00,30582000,792.3761967,10.499,19.542,
23/07/2023 22:00,30585600,792.0659071,10.499,23.96,
23/07/2023 23:00,30589200,792.2727668,10.499,21.199,
24/07/2023 00:00,30592800,791.7039026,10.499,28.931,
24/07/2023 01:00,30596400,791.393613,10.499,32.796,
24/07/2023 02:00,30600000,791.341898,10.499,33.898,
24/07/2023 03:00,30603600,791.2901831,10.499,34.454,
24/07/2023 04:00,30607200,790.8764636,10.499,39.977,
24/07/2023 05:00,30610800,790.7213188,10.499,42.184,
24/07/2023 06:00,30614400,790.8764636,10.499,39.977,
24/07/2023 07:00,30618000,790.8247487,10.499,40.529,
24/07/2023 08:00,30621600,790.3075994,10.499,47.707,
24/07/2023 09:00,30625200,790.3075994,10.499,47.707,
24/07/2023 10:00,30628800,789.9455949,10.499,52.677,
24/07/2023 11:00,30632400,789.7904501,10.499,54.887,
24/07/2023 12:00,30636000,789.7904501,10.499,54.887,
24/07/2023 13:00,30639600,789.7904501,10.499,54.887,
24/07/2023 14:00,30643200,789.7387351,10.499,55.438,
24/07/2023 15:00,30646800,789.4284455,10.499,59.304,
24/07/2023 16:00,30650400,789.2733007,10.499,61.514,
24/07/2023 17:00,30654000,789.066441,10.499,64.275,
24/07/2023 18:00,30657600,789.066441,10.499,64.828,
24/07/2023 19:00,30661200,788.7044365,10.499,69.797,
24/07/2023 20:00,30664800,788.6527215,10.499,70.351,
24/07/2023 21:00,30668400,788.290717,10.499,74.767,
24/07/2023 22:00,30672000,788.2390021,10.499,75.871,
24/07/2023 23:00,30675600,787.9287125,10.499,79.737,
25/07/2023 00:00,30679200,787.7218528,10.499,82.499,
25/07/2023 01:00,30682800,787.566708,10.499,85.262,
25/07/2023 02:00,30686400,787.566708,10.499,85.262,
25/07/2023 03:00,30690000,787.8769976,10.499,80.842,
25/07/2023 04:00,30693600,788.1872871,10.499,76.425,
25/07/2023 05:00,30697200,788.7561514,10.499,68.692,
25/07/2023 06:00,30700800,788.8595813,10.499,67.59,
25/07/2023 07:00,30704400,789.066441,10.499,64.275,
25/07/2023 08:00,30708000,789.1698709,10.499,63.171,
25/07/2023 09:00,30711600,789.3767306,10.499,60.409,
25/07/2023 10:00,30715200,789.7387351,10.499,55.438,
25/07/2023 11:00,30718800,789.7904501,10.499,54.887,
25/07/2023 12:00,30722400,789.5318754,10.499,58.2,
25/07/2023 13:00,30726000,789.6353053,10.499,56.544,
25/07/2023 14:00,30729600,789.7904501,10.499,54.887,
25/07/2023 15:00,30733200,789.842165,10.499,54.337,
25/07/2023 16:00,30736800,789.9973098,10.499,51.573,
25/07/2023 17:00,30740400,789.842165,10.499,54.337,
25/07/2023 18:00,30744000,790.0490247,10.551,51.442,
25/07/2023 19:00,30747600,789.4801605,10.499,58.752,
25/07/2023 20:00,30751200,789.6870202,10.499,55.99,
25/07/2023 21:00,30754800,789.8938799,10.499,53.229,
25/07/2023 22:00,30758400,789.842165,10.499,53.784,
25/07/2023 23:00,30762000,789.8938799,10.499,53.229,
26/07/2023 00:00,30765600,789.5318754,10.499,58.2,
26/07/2023 01:00,30769200,789.7904501,10.499,54.887,
26/07/2023 02:00,30772800,789.5318754,10.499,58.2,
26/07/2023 03:00,30776400,789.2733007,10.499,62.067,
26/07/2023 04:00,30780000,789.066441,10.499,64.828,
26/07/2023 05:00,30783600,788.8595813,10.499,67.036,
26/07/2023 06:00,30787200,789.066441,10.499,64.275,
26/07/2023 07:00,30790800,788.8078663,10.499,68.14,
26/07/2023 08:00,30794400,788.7561514,10.499,68.692,
26/07/2023 09:00,30798000,788.6010066,10.499,70.902,
26/07/2023 10:00,30801600,788.5492917,10.499,71.453,
26/07/2023 11:00,30805200,787.9287125,10.499,79.737,
26/07/2023 12:00,30808800,787.8252826,10.499,81.396,
26/07/2023 13:00,30812400,787.514993,10.499,85.812,
26/07/2023 14:00,30816000,787.2564184,10.499,89.125,
26/07/2023 15:00,30819600,786.9461288,10.499,93.542,
26/07/2023 16:00,30823200,786.5324093,10.499,99.064,
26/07/2023 17:00,30826800,786.0669749,10.499,105.14,
26/07/2023 18:00,30830400,785.8084002,10.499,109.004,
26/07/2023 19:00,30834000,785.4981107,10.499,112.868,
26/07/2023 20:00,30837600,784.9809613,10.499,120.05,
26/07/2023 21:00,30841200,784.8258165,10.499,122.256,
26/07/2023 22:00,30844800,784.6189568,10.499,125.018,
26/07/2023 23:00,30848400,784.0500925,10.499,132.749,
27/07/2023 00:00,30852000,783.5846581,10.499,138.823,
27/07/2023 01:00,30855600,783.0157939,10.499,146.551,
27/07/2023 02:00,30859200,782.2917848,10.499,156.491,
27/07/2023 03:00,30862800,781.9297803,10.499,161.46,
27/07/2023 04:00,30866400,781.4643459,10.499,168.087,
27/07/2023 05:00,30870000,781.360916,10.499,169.742,
27/07/2023 06:00,30873600,781.1023414,10.499,173.055,
27/07/2023 07:00,30877200,781.412631,10.499,168.638,
27/07/2023 08:00,30880800,780.9989115,10.499,174.158,
27/07/2023 09:00,30884400,780.8954817,10.499,175.815,
27/07/2023 10:00,30888000,781.0506265,10.499,173.607,
27/07/2023 11:00,30891600,780.8437667,10.499,176.368,
27/07/2023 12:00,30895200,780.8437667,10.551,176.789,
27/07/2023 13:00,30898800,780.9989115,10.499,174.158,
27/07/2023 14:00,30902400,780.8437667,10.499,176.368,
27/07/2023 15:00,30906000,780.3783323,10.499,182.44,
27/07/2023 16:00,30909600,780.7920518,10.499,177.472,
27/07/2023 17:00,30913200,780.8437667,10.499,176.368,
27/07/2023 18:00,30916800,780.636907,10.499,179.126,
27/07/2023 19:00,30920400,780.8437667,10.499,176.368,
27/07/2023 20:00,30924000,780.9989115,10.499,174.158,
27/07/2023 21:00,30927600,780.9989115,10.499,174.158,
27/07/2023 22:00,30931200,781.1540563,10.499,171.95,
27/07/2023 23:00,30934800,781.5160608,10.499,166.981,
28/07/2023 00:00,30938400,781.5160608,10.499,167.534,
28/07/2023 01:00,30942000,781.7746355,10.499,163.668,
28/07/2023 02:00,30945600,781.7229206,10.499,164.222,
28/07/2023 03:00,30949200,781.9297803,10.499,161.46,
28/07/2023 04:00,30952800,781.9297803,10.499,161.46,
28/07/2023 05:00,30956400,781.9297803,10.551,161.331,
28/07/2023 06:00,30960000,782.2917848,10.499,157.044,
28/07/2023 07:00,30963600,782.3952147,10.499,155.387,
28/07/2023 08:00,30967200,782.3952147,10.499,155.387,
28/07/2023 09:00,30970800,782.6537894,10.499,151.521,
28/07/2023 10:00,30974400,783.0157939,10.499,147.104,
28/07/2023 11:00,30978000,782.912364,10.499,148.21,
28/07/2023 12:00,30981600,782.7055043,10.499,150.971,
28/07/2023 13:00,30985200,782.6537894,10.499,152.074,
28/07/2023 14:00,30988800,782.5503595,10.499,153.177,
28/07/2023 15:00,30992400,782.8089342,10.499,149.866,
28/07/2023 16:00,30996000,782.3952147,10.499,155.387,
28/07/2023 17:00,30999600,782.13664,10.499,158.698,
28/07/2023 18:00,31003200,781.5677758,10.499,166.43,
28/07/2023 19:00,31006800,781.412631,10.499,168.638,
28/07/2023 20:00,31010400,781.4643459,10.499,168.087,
28/07/2023 21:00,31014000,781.2574862,10.499,170.847,
28/07/2023 22:00,31017600,780.9471966,10.499,174.709,
28/07/2023 23:00,31021200,780.8437667,10.499,176.368,
29/07/2023 00:00,31024800,780.7920518,10.499,176.919,
29/07/2023 01:00,31028400,780.7403369,10.499,178.023,
29/07/2023 02:00,31032000,780.5851921,10.499,180.232,
29/07/2023 03:00,31035600,780.1197577,10.499,186.305,
29/07/2023 04:00,31039200,779.6026083,10.499,193.481,
29/07/2023 05:00,31042800,779.5508934,10.499,194.035,
29/07/2023 06:00,31046400,779.3440337,10.499,196.796,
29/07/2023 07:00,31050000,779.2923187,10.499,197.349,
29/07/2023 08:00,31053600,778.9820292,10.499,201.763,
29/07/2023 09:00,31057200,779.085459,10.499,200.66,
29/07/2023 10:00,31060800,778.8785993,10.499,203.421,
29/07/2023 11:00,31064400,778.9303142,10.499,202.315,
29/07/2023 12:00,31068000,778.8785993,10.499,203.421,
29/07/2023 13:00,31071600,778.5165948,10.499,207.836,
29/07/2023 14:00,31075200,778.4648798,10.499,208.94,
29/07/2023 15:00,31078800,778.5683097,10.499,207.284,
29/07/2023 16:00,31082400,778.5683097,10.499,207.284,
29/07/2023 17:00,31086000,778.5165948,10.499,208.389,
29/07/2023 18:00,31089600,778.1028753,10.499,213.911,
29/07/2023 19:00,31093200,778.1545902,10.499,212.806,
29/07/2023 20:00,31096800,777.9994454,10.499,215.016,
29/07/2023 21:00,31100400,778.309735,10.499,210.598,
29/07/2023 22:00,31104000,778.4648798,10.499,208.94,
29/07/2023 23:00,31107600,778.4648798,10.499,208.94,
30/07/2023 00:00,31111200,778.4131649,10.499,209.491,
30/07/2023 01:00,31114800,778.0511604,10.499,214.462,
30/07/2023 02:00,31118400,778.0511604,10.551,214.333,
30/07/2023 03:00,31122000,778.1028753,10.499,213.911,
30/07/2023 04:00,31125600,778.2580201,10.499,211.7,
30/07/2023 05:00,31129200,778.0511604,10.499,214.462,
30/07/2023 06:00,31132800,778.2063052,10.499,212.254,
