Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
02/02/2023 11:00,12837600,788.705,5.535,-191.47
02/02/2023 12:00,12841200,788.88,5.589,-193.843
02/02/2023 13:00,12844800,788.531,5.481,-189.096
02/02/2023 14:00,12848400,788.285,5.535,-185.754
02/02/2023 15:00,12852000,788.237,5.481,-185.096
02/02/2023 16:00,12855600,788.376,5.589,-186.986
02/02/2023 17:00,12859200,788.663,5.535,-190.897
02/02/2023 18:00,12862800,789.251,5.535,-198.9
02/02/2023 19:00,12866400,789.342,5.589,-200.13
02/02/2023 20:00,12870000,788.789,5.535,-192.613
02/02/2023 21:00,12873600,788.327,5.535,-186.324
02/02/2023 22:00,12877200,788.46,5.589,-188.128
02/02/2023 23:00,12880800,788.838,5.589,-193.271
03/02/2023 00:00,12884400,789.006,5.589,-195.559
03/02/2023 01:00,12888000,789.468,5.589,-201.845
03/02/2023 02:00,12891600,789.174,5.589,-197.844
03/02/2023 03:00,12895200,789.384,5.589,-200.7
03/02/2023 04:00,12898800,790.056,5.589,-209.848
03/02/2023 05:00,12902400,791.232,5.589,-225.851
03/02/2023 06:00,12906000,792.534,5.589,-243.566
03/02/2023 07:00,12909600,793.422,5.643,-255.658
03/02/2023 08:00,12913200,793.674,5.643,-259.086
03/02/2023 09:00,12916800,794.34,5.589,-268.145
03/02/2023 10:00,12920400,794.724,5.643,-273.378
03/02/2023 11:00,12924000,795.222,5.589,-280.148
03/02/2023 12:00,12927600,794.808,5.643,-274.521
03/02/2023 13:00,12931200,794.718,5.589,-273.287
03/02/2023 14:00,12934800,794.556,5.643,-271.09
03/02/2023 15:00,12938400,794.388,5.643,-268.807
03/02/2023 16:00,12942000,795.27,5.643,-280.809
03/02/2023 17:00,12945600,795.361,5.697,-282.041
03/02/2023 18:00,12949200,795.529,5.697,-284.327
03/02/2023 19:00,12952800,795.774,5.643,-287.666
03/02/2023 20:00,12956400,796.327,5.697,-295.188
03/02/2023 21:00,12960000,795.823,5.697,-288.33
03/02/2023 22:00,12963600,796.32,5.643,-295.1
03/02/2023 23:00,12967200,796.278,5.643,-294.528
04/02/2023 00:00,12970800,796.999,5.697,-304.335
04/02/2023 01:00,12974400,796.95,5.643,-303.674
04/02/2023 02:00,12978000,796.783,5.643,-301.39
04/02/2023 03:00,12981600,796.698,5.643,-300.243
04/02/2023 04:00,12985200,796.621,5.697,-299.191
04/02/2023 05:00,12988800,796.992,5.643,-304.245
04/02/2023 06:00,12992400,796.831,5.697,-302.049
04/02/2023 07:00,12996000,796.663,5.697,-299.762
04/02/2023 08:00,12999600,796.796,5.751,-301.569
04/02/2023 09:00,13003200,797.167,5.697,-306.621
04/02/2023 10:00,13006800,797.293,5.697,-308.335
04/02/2023 11:00,13010400,797.041,5.697,-304.907
04/02/2023 12:00,13014000,796.747,5.697,-300.906
04/02/2023 13:00,13017600,796.957,5.697,-303.764
04/02/2023 14:00,13021200,796.705,5.697,-300.334
04/02/2023 15:00,13024800,796.915,5.697,-303.191
04/02/2023 16:00,13028400,797.419,5.697,-310.053
04/02/2023 17:00,13032000,797.678,5.751,-313.571
04/02/2023 18:00,13035600,798.427,5.697,-323.771
04/02/2023 19:00,13039200,798.77,5.751,-328.435
04/02/2023 20:00,13042800,799.946,5.751,-344.44
04/02/2023 21:00,13046400,800.948,5.697,-358.071
04/02/2023 22:00,13050000,801.29,5.751,-362.735
04/02/2023 23:00,13053600,801.83,5.697,-370.076
05/02/2023 00:00,13057200,802.047,5.751,-373.024
05/02/2023 01:00,13060800,802.334,5.697,-376.937
05/02/2023 02:00,13064400,803.265,5.751,-389.603
05/02/2023 03:00,13068000,803.727,5.751,-395.895
05/02/2023 04:00,13071600,803.349,5.751,-390.749
05/02/2023 05:00,13075200,804.182,5.697,-402.09
05/02/2023 06:00,13078800,804.476,5.697,-406.093
05/02/2023 07:00,13082400,804.728,5.697,-409.521
05/02/2023 08:00,13086000,804.687,5.697,-408.953
05/02/2023 09:00,13089600,804.483,5.751,-406.184
05/02/2023 10:00,13093200,804.644,5.697,-408.377
05/02/2023 11:00,13096800,804.638,5.643,-408.287
05/02/2023 12:00,13100400,804.602,5.697,-407.807
05/02/2023 13:00,13104000,804.014,5.697,-399.804
05/02/2023 14:00,13107600,803.678,5.697,-395.23
05/02/2023 15:00,13111200,803.342,5.697,-390.657
05/02/2023 16:00,13114800,803.174,5.697,-388.37
05/02/2023 17:00,13118400,803.3,5.697,-390.084
05/02/2023 18:00,13122000,803.209,5.643,-388.849
05/02/2023 19:00,13125600,802.922,5.697,-384.938
05/02/2023 20:00,13129200,802.838,5.697,-383.797
05/02/2023 21:00,13132800,802.117,5.643,-373.986
05/02/2023 22:00,13136400,802.46,5.697,-378.651
05/02/2023 23:00,13140000,802.04,5.697,-372.934
06/02/2023 00:00,13143600,801.858,5.589,-370.465
06/02/2023 01:00,13147200,801.578,5.697,-366.644
06/02/2023 02:00,13150800,800.941,5.643,-357.979
06/02/2023 03:00,13154400,800.773,5.643,-355.694
06/02/2023 04:00,13158000,800.227,5.643,-348.263
06/02/2023 05:00,13161600,800.311,5.643,-349.404
06/02/2023 06:00,13165200,799.639,5.643,-340.259
06/02/2023 07:00,13168800,799.632,5.589,-340.168
06/02/2023 08:00,13172400,799.429,5.643,-337.401
06/02/2023 09:00,13176000,798.841,5.643,-329.396
06/02/2023 10:00,13179600,798.799,5.643,-328.825
06/02/2023 11:00,13183200,798.708,5.589,-327.592
06/02/2023 12:00,13186800,798.582,5.589,-325.878
06/02/2023 13:00,13190400,797.917,5.643,-316.822
06/02/2023 14:00,13194000,797.574,5.589,-312.158
06/02/2023 15:00,13197600,797.118,5.643,-305.959
06/02/2023 16:00,13201200,797.076,5.643,-305.388
06/02/2023 17:00,13204800,797.623,5.643,-312.82
06/02/2023 18:00,13208400,797.322,5.589,-308.728
06/02/2023 19:00,13212000,797.076,5.643,-305.388
06/02/2023 20:00,13215600,796.524,5.589,-297.867
06/02/2023 21:00,13219200,796.86,5.589,-302.441
06/02/2023 22:00,13222800,796.524,5.589,-297.867
06/02/2023 23:00,13226400,796.013,5.535,-290.921
07/02/2023 00:00,13230000,796.314,5.589,-295.01
07/02/2023 01:00,13233600,796.307,5.535,-294.922
07/02/2023 02:00,13237200,795.845,5.535,-288.632
07/02/2023 03:00,13240800,796.314,5.589,-295.01
07/02/2023 04:00,13244400,795.936,5.589,-289.866
07/02/2023 05:00,13248000,795.81,5.589,-288.149
07/02/2023 06:00,13251600,796.062,5.589,-291.579
07/02/2023 07:00,13255200,795.978,5.589,-290.437
07/02/2023 08:00,13258800,796.181,5.535,-293.205
07/02/2023 09:00,13262400,796.223,5.535,-293.776
07/02/2023 10:00,13266000,796.475,5.535,-297.208
07/02/2023 11:00,13269600,796.692,5.589,-300.154
07/02/2023 12:00,13273200,796.307,5.535,-294.922
07/02/2023 13:00,13276800,796.188,5.589,-293.295
07/02/2023 14:00,13280400,796.013,5.535,-290.921
07/02/2023 15:00,13284000,795.978,5.589,-290.437
07/02/2023 16:00,13287600,795.593,5.535,-285.205
07/02/2023 17:00,13291200,795.425,5.535,-282.917
07/02/2023 18:00,13294800,795.719,5.535,-286.917
07/02/2023 19:00,13298400,795.593,5.535,-285.205
07/02/2023 20:00,13302000,795.894,5.589,-289.294
07/02/2023 21:00,13305600,795.467,5.535,-283.487
07/02/2023 22:00,13309200,795.047,5.535,-277.771
07/02/2023 23:00,13312800,794.999,5.481,-277.112
08/02/2023 00:00,13316400,794.627,5.535,-272.056
08/02/2023 01:00,13320000,794.375,5.535,-268.629
08/02/2023 02:00,13323600,793.619,5.535,-258.339
08/02/2023 03:00,13327200,793.493,5.535,-256.625
08/02/2023 04:00,13330800,792.618,5.589,-244.71
08/02/2023 05:00,13334400,791.82,5.589,-233.854
08/02/2023 06:00,13338000,792.317,5.535,-240.62
08/02/2023 07:00,13341600,791.939,5.535,-235.478
08/02/2023 08:00,13345200,791.303,5.481,-226.815
08/02/2023 09:00,13348800,791.274,5.589,-226.421
08/02/2023 10:00,13352400,791.267,5.535,-226.33
08/02/2023 11:00,13356000,790.805,5.535,-220.046
08/02/2023 12:00,13359600,790.385,5.535,-214.329
08/02/2023 13:00,13363200,789.545,5.535,-202.897
08/02/2023 14:00,13366800,788.915,5.535,-194.327
08/02/2023 15:00,13370400,788.579,5.535,-189.756
08/02/2023 16:00,13374000,788.411,5.535,-187.468
08/02/2023 17:00,13377600,787.992,5.535,-181.754
08/02/2023 18:00,13381200,787.992,5.535,-181.754
08/02/2023 19:00,13384800,787.866,5.535,-180.041
08/02/2023 20:00,13388400,787.362,5.535,-173.183
08/02/2023 21:00,13392000,787.061,5.481,-169.094
08/02/2023 22:00,13395600,787.145,5.481,-170.234
08/02/2023 23:00,13399200,787.151,5.535,-170.322
09/02/2023 00:00,13402800,786.948,5.589,-167.555
09/02/2023 01:00,13406400,788.033,5.535,-182.324
09/02/2023 02:00,13410000,788.663,5.535,-190.897
09/02/2023 03:00,13413600,789.671,5.535,-204.614
09/02/2023 04:00,13417200,790.253,5.481,-212.529
09/02/2023 05:00,13420800,790.847,5.535,-220.617
09/02/2023 06:00,13424400,791.855,5.535,-234.334
09/02/2023 07:00,13428000,792.605,5.481,-244.531
09/02/2023 08:00,13431600,793.067,5.481,-250.82
09/02/2023 09:00,13435200,793.907,5.481,-262.252
09/02/2023 10:00,13438800,794.117,5.481,-265.107
09/02/2023 11:00,13442400,794.621,5.481,-271.968
09/02/2023 12:00,13446000,794.495,5.481,-270.253
09/02/2023 13:00,13449600,794.663,5.481,-272.54
09/02/2023 14:00,13453200,794.075,5.481,-264.537
09/02/2023 15:00,13456800,794.579,5.481,-271.395
09/02/2023 16:00,13460400,794.32,5.428,-267.879
09/02/2023 17:00,13464000,795.251,5.481,-280.541
09/02/2023 18:00,13467600,795.755,5.481,-287.399
09/02/2023 19:00,13471200,795.58,5.428,-285.026
09/02/2023 20:00,13474800,795.664,5.428,-286.17
09/02/2023 21:00,13478400,795.622,5.428,-285.599
09/02/2023 22:00,13482000,795.496,5.428,-283.882
09/02/2023 23:00,13485600,795.545,5.481,-284.542
10/02/2023 00:00,13489200,795.412,5.428,-282.737
10/02/2023 01:00,13492800,794.579,5.481,-271.395
10/02/2023 02:00,13496400,794.866,5.428,-275.309
10/02/2023 03:00,13500000,794.194,5.428,-266.163
10/02/2023 04:00,13503600,794.201,5.481,-266.251
10/02/2023 05:00,13507200,793.151,5.481,-251.961
10/02/2023 06:00,13510800,792.815,5.481,-247.391
10/02/2023 07:00,13514400,793.522,5.428,-257.02
10/02/2023 08:00,13518000,793.984,5.428,-263.307
10/02/2023 09:00,13521600,793.858,5.428,-261.592
10/02/2023 10:00,13525200,794.572,5.428,-271.308
10/02/2023 11:00,13528800,794.537,5.481,-270.824
10/02/2023 12:00,13532400,794.824,5.428,-274.737
10/02/2023 13:00,13536000,795.16,5.428,-279.31
10/02/2023 14:00,13539600,795.454,5.428,-283.311
10/02/2023 15:00,13543200,795.37,5.428,-282.169
10/02/2023 16:00,13546800,795.412,5.428,-282.737
10/02/2023 17:00,13550400,795.58,5.428,-285.026
10/02/2023 18:00,13554000,796.252,5.428,-294.171
10/02/2023 19:00,13557600,796.42,5.428,-296.457
10/02/2023 20:00,13561200,796.336,5.428,-295.313
10/02/2023 21:00,13564800,796.637,5.481,-299.405
10/02/2023 22:00,13568400,796.672,5.428,-299.886
10/02/2023 23:00,13572000,796.805,5.481,-301.691
11/02/2023 00:00,13575600,796.721,5.481,-300.548
11/02/2023 01:00,13579200,796.546,5.428,-298.17
11/02/2023 02:00,13582800,796.126,5.428,-292.455
11/02/2023 03:00,13586400,795.797,5.481,-287.973
11/02/2023 04:00,13590000,795.832,5.428,-288.456
11/02/2023 05:00,13593600,796.007,5.481,-290.831
11/02/2023 06:00,13597200,796.301,5.481,-294.832
11/02/2023 07:00,13600800,796.427,5.481,-296.547
11/02/2023 08:00,13604400,796.511,5.481,-297.689
11/02/2023 09:00,13608000,796.679,5.481,-299.974
11/02/2023 10:00,13611600,796.931,5.481,-303.406
11/02/2023 11:00,13615200,797.267,5.481,-307.979
11/02/2023 12:00,13618800,797.015,5.481,-304.548
11/02/2023 13:00,13622400,796.895,5.535,-302.923
11/02/2023 14:00,13626000,796.637,5.481,-299.405
11/02/2023 15:00,13629600,796.469,5.481,-297.119
11/02/2023 16:00,13633200,796.349,5.535,-295.492
11/02/2023 17:00,13636800,796.805,5.481,-301.691
11/02/2023 18:00,13640400,796.769,5.535,-301.208
11/02/2023 19:00,13644000,796.889,5.481,-302.831
11/02/2023 20:00,13647600,797.063,5.535,-305.209
11/02/2023 21:00,13651200,796.679,5.481,-299.974
11/02/2023 22:00,13654800,797.021,5.535,-304.64
11/02/2023 23:00,13658400,796.685,5.535,-300.063
12/02/2023 00:00,13662000,796.595,5.481,-298.834
12/02/2023 01:00,13665600,796.601,5.535,-298.922
12/02/2023 02:00,13669200,796.049,5.481,-291.4
12/02/2023 03:00,13672800,796.013,5.535,-290.921
12/02/2023 04:00,13676400,796.02,5.589,-291.01
12/02/2023 05:00,13680000,796.055,5.535,-291.488
12/02/2023 06:00,13683600,795.803,5.535,-288.062
12/02/2023 07:00,13687200,795.929,5.535,-289.775
12/02/2023 08:00,13690800,795.839,5.481,-288.544
12/02/2023 09:00,13694400,795.803,5.535,-288.062
12/02/2023 10:00,13698000,795.509,5.535,-284.06
12/02/2023 11:00,13701600,795.516,5.589,-284.148
12/02/2023 12:00,13705200,795.131,5.535,-278.916
12/02/2023 13:00,13708800,794.417,5.535,-269.199
12/02/2023 14:00,13712400,793.745,5.535,-260.054
12/02/2023 15:00,13716000,793.661,5.535,-258.911
12/02/2023 16:00,13719600,793.661,5.535,-258.911
12/02/2023 17:00,13723200,793.325,5.535,-254.339
12/02/2023 18:00,13726800,793.325,5.535,-254.339
12/02/2023 19:00,13730400,792.905,5.535,-248.622
12/02/2023 20:00,13734000,792.863,5.535,-248.051
12/02/2023 21:00,13737600,792.527,5.535,-243.477
12/02/2023 22:00,13741200,792.149,5.535,-238.334
12/02/2023 23:00,13744800,792.324,5.589,-240.709
13/02/2023 00:00,13748400,791.729,5.535,-232.619
13/02/2023 01:00,13752000,791.813,5.535,-233.764
13/02/2023 02:00,13755600,791.351,5.535,-227.475
13/02/2023 03:00,13759200,791.274,5.589,-226.421
13/02/2023 04:00,13762800,791.225,5.535,-225.761
13/02/2023 05:00,13766400,790.805,5.535,-220.046
13/02/2023 06:00,13770000,790.595,5.535,-217.188
13/02/2023 07:00,13773600,790.637,5.535,-217.76
13/02/2023 08:00,13777200,790.721,5.535,-218.9
13/02/2023 09:00,13780800,790.337,5.481,-213.671
13/02/2023 10:00,13784400,790.098,5.589,-210.417
13/02/2023 11:00,13788000,790.169,5.481,-211.384
13/02/2023 12:00,13791600,789.713,5.535,-205.187
13/02/2023 13:00,13795200,789.629,5.535,-204.042
13/02/2023 14:00,13798800,789.293,5.535,-199.471
13/02/2023 15:00,13802400,789.083,5.535,-196.612
13/02/2023 16:00,13806000,788.993,5.481,-195.383
13/02/2023 17:00,13809600,788.783,5.481,-192.525
13/02/2023 18:00,13813200,788.915,5.535,-194.327
13/02/2023 19:00,13816800,788.957,5.535,-194.898
13/02/2023 20:00,13820400,788.825,5.481,-193.095
13/02/2023 21:00,13824000,788.327,5.535,-186.324
13/02/2023 22:00,13827600,788.573,5.481,-189.668
13/02/2023 23:00,13831200,788.321,5.481,-186.237
14/02/2023 00:00,13834800,787.985,5.481,-181.666
14/02/2023 01:00,13838400,787.901,5.481,-180.522
14/02/2023 02:00,13842000,787.782,5.535,-178.896
14/02/2023 03:00,13845600,787.656,5.535,-177.182
14/02/2023 04:00,13849200,787.019,5.481,-168.52
14/02/2023 05:00,13852800,786.977,5.481,-167.95
14/02/2023 06:00,13856400,786.725,5.481,-164.521
14/02/2023 07:00,13860000,786.935,5.481,-167.379
14/02/2023 08:00,13863600,787.019,5.481,-168.52
14/02/2023 09:00,13867200,786.935,5.481,-167.379
14/02/2023 10:00,13870800,787.278,5.535,-172.038
14/02/2023 11:00,13874400,787.397,5.481,-173.666
14/02/2023 12:00,13878000,787.565,5.481,-175.95
14/02/2023 13:00,13881600,786.641,5.481,-163.379
14/02/2023 14:00,13885200,786.179,5.481,-157.092
14/02/2023 15:00,13888800,786.095,5.481,-155.949
14/02/2023 16:00,13892400,785.759,5.481,-151.376
14/02/2023 17:00,13896000,785.675,5.481,-150.233
14/02/2023 18:00,13899600,785.759,5.481,-151.376
14/02/2023 19:00,13903200,785.381,5.481,-146.235
14/02/2023 20:00,13906800,785.339,5.481,-145.663
14/02/2023 21:00,13910400,784.542,5.481,-134.804
14/02/2023 22:00,13914000,784.668,5.481,-136.521
14/02/2023 23:00,13917600,784.283,5.428,-131.288
15/02/2023 00:00,13921200,783.87,5.481,-125.663
15/02/2023 01:00,13924800,783.114,5.481,-115.375
15/02/2023 02:00,13928400,782.31,5.428,-104.432
15/02/2023 03:00,13932000,781.644,5.481,-95.377
15/02/2023 04:00,13935600,781.14,5.481,-88.52
15/02/2023 05:00,13939200,780.679,5.481,-82.235
15/02/2023 06:00,13942800,780.385,5.481,-78.233
15/02/2023 07:00,13946400,779.881,5.481,-71.379
15/02/2023 08:00,13950000,780.091,5.481,-74.234
15/02/2023 09:00,13953600,779.377,5.481,-64.519
15/02/2023 10:00,13957200,779.706,5.428,-69.005
15/02/2023 11:00,13960800,779.797,5.481,-70.233
15/02/2023 12:00,13964400,781.056,5.481,-87.376
15/02/2023 13:00,13968000,781.686,5.481,-95.946
15/02/2023 14:00,13971600,782.142,5.428,-102.146
15/02/2023 15:00,13975200,782.058,5.428,-101.005
15/02/2023 16:00,13978800,782.268,5.428,-103.86
15/02/2023 17:00,13982400,782.61,5.481,-108.52
15/02/2023 18:00,13986000,782.52,5.428,-107.291
15/02/2023 19:00,13989600,782.358,5.481,-105.092
15/02/2023 20:00,13993200,782.442,5.481,-106.234
15/02/2023 21:00,13996800,783.03,5.481,-114.232
15/02/2023 22:00,14000400,782.904,5.481,-112.518
15/02/2023 23:00,14004000,782.442,5.481,-106.234
16/02/2023 00:00,14007600,782.1,5.428,-101.576
16/02/2023 01:00,14011200,781.476,5.481,-93.089
16/02/2023 02:00,14014800,781.434,5.481,-92.52
16/02/2023 03:00,14018400,781.848,5.428,-98.148
16/02/2023 04:00,14022000,782.904,5.481,-112.518
16/02/2023 05:00,14025600,782.982,5.428,-113.576
16/02/2023 06:00,14029200,783.408,5.481,-119.376
16/02/2023 07:00,14032800,783.534,5.481,-121.091
16/02/2023 08:00,14036400,784.199,5.428,-130.147
16/02/2023 09:00,14040000,784.374,5.481,-132.52
16/02/2023 10:00,14043600,784.5,5.481,-134.233
16/02/2023 11:00,14047200,784.668,5.481,-136.521
16/02/2023 12:00,14050800,784.374,5.481,-132.52
16/02/2023 13:00,14054400,784.584,5.481,-135.377
16/02/2023 14:00,14058000,784.668,5.481,-136.521
16/02/2023 15:00,14061600,784.458,5.481,-133.662
16/02/2023 16:00,14065200,785.046,5.481,-141.663
16/02/2023 17:00,14068800,784.877,5.481,-139.375
16/02/2023 18:00,14072400,784.71,5.481,-137.092
16/02/2023 19:00,14076000,784.668,5.481,-136.521
16/02/2023 20:00,14079600,784.884,5.535,-139.463
16/02/2023 21:00,14083200,784.926,5.535,-140.036
16/02/2023 22:00,14086800,784.668,5.481,-136.521
16/02/2023 23:00,14090400,784.584,5.481,-135.377
17/02/2023 00:00,14094000,784.5,5.481,-134.233
17/02/2023 01:00,14097600,785.052,5.535,-141.752
17/02/2023 02:00,14101200,784.716,5.535,-137.179
17/02/2023 03:00,14104800,784.296,5.535,-131.465
17/02/2023 04:00,14108400,783.75,5.535,-124.036
17/02/2023 05:00,14112000,783.463,5.589,-120.121
17/02/2023 06:00,14115600,784.212,5.535,-130.32
17/02/2023 07:00,14119200,783.757,5.589,-124.124
17/02/2023 08:00,14122800,784.632,5.535,-136.034
17/02/2023 09:00,14126400,785.85,5.535,-152.609
17/02/2023 10:00,14130000,786.15,5.589,-156.695
17/02/2023 11:00,14133600,785.892,5.535,-153.179
17/02/2023 12:00,14137200,786.822,5.589,-165.842
17/02/2023 13:00,14140800,786.528,5.589,-161.838
17/02/2023 14:00,14144400,786.78,5.589,-165.269
17/02/2023 15:00,14148000,786.612,5.589,-162.982
17/02/2023 16:00,14151600,786.648,5.535,-163.466
17/02/2023 17:00,14155200,786.829,5.643,-165.93
17/02/2023 18:00,14158800,786.612,5.589,-162.982
17/02/2023 19:00,14162400,786.913,5.643,-167.071
17/02/2023 20:00,14166000,787.123,5.643,-169.93
17/02/2023 21:00,14169600,786.738,5.589,-164.695
17/02/2023 22:00,14173200,786.871,5.643,-166.499
17/02/2023 23:00,14176800,787.242,5.589,-171.555
18/02/2023 00:00,14180400,786.738,5.589,-164.695
18/02/2023 01:00,14184000,786.241,5.643,-157.926
18/02/2023 02:00,14187600,787.291,5.643,-172.214
18/02/2023 03:00,14191200,786.493,5.643,-161.356
18/02/2023 04:00,14194800,786.744,5.643,-164.783
18/02/2023 05:00,14198400,785.905,5.643,-153.356
18/02/2023 06:00,14202000,785.611,5.643,-149.355
18/02/2023 07:00,14205600,785.982,5.589,-154.411
18/02/2023 08:00,14209200,786.037,5.697,-155.159
18/02/2023 09:00,14212800,786.409,5.643,-160.213
18/02/2023 10:00,14216400,786.457,5.697,-160.873
18/02/2023 11:00,14220000,786.535,5.643,-161.929
18/02/2023 12:00,14223600,786.205,5.697,-157.445
18/02/2023 13:00,14227200,785.947,5.643,-153.926
18/02/2023 14:00,14230800,785.569,5.643,-148.784
18/02/2023 15:00,14234400,785.407,5.697,-146.586
18/02/2023 16:00,14238000,785.317,5.643,-145.354
18/02/2023 17:00,14241600,785.365,5.697,-146.016
18/02/2023 18:00,14245200,785.743,5.697,-151.158
18/02/2023 19:00,14248800,786.667,5.697,-163.729
18/02/2023 20:00,14252400,786.997,5.643,-168.214
18/02/2023 21:00,14256000,787.297,5.697,-172.303
18/02/2023 22:00,14259600,787.849,5.751,-179.82
18/02/2023 23:00,14263200,788.179,5.697,-184.306
19/02/2023 00:00,14266800,788.725,5.697,-191.735
19/02/2023 01:00,14270400,788.935,5.697,-194.593
19/02/2023 02:00,14274000,789.145,5.697,-197.45
19/02/2023 03:00,14277600,789.775,5.697,-206.022
19/02/2023 04:00,14281200,790.237,5.697,-212.31
19/02/2023 05:00,14284800,790.58,5.751,-216.973
19/02/2023 06:00,14288400,790.621,5.751,-217.543
19/02/2023 07:00,14292000,790.537,5.751,-216.4
19/02/2023 08:00,14295600,790.663,5.751,-218.113
19/02/2023 09:00,14299200,791.587,5.751,-230.689
19/02/2023 10:00,14302800,791.336,5.751,-227.262
19/02/2023 11:00,14306400,791.251,5.751,-226.118
19/02/2023 12:00,14310000,791.167,5.751,-224.975
19/02/2023 13:00,14313600,790.286,5.751,-212.974
19/02/2023 14:00,14317200,789.613,5.751,-203.826
19/02/2023 15:00,14320800,789.445,5.751,-201.541
19/02/2023 16:00,14324400,789.655,5.751,-204.396
19/02/2023 17:00,14328000,789.158,5.804,-197.631
19/02/2023 18:00,14331600,789.109,5.751,-196.967
19/02/2023 19:00,14335200,788.899,5.751,-194.109
19/02/2023 20:00,14338800,789.152,5.751,-197.541
19/02/2023 21:00,14342400,788.774,5.751,-192.396
19/02/2023 22:00,14346000,788.689,5.751,-191.251
19/02/2023 23:00,14349600,788.689,5.751,-191.251
20/02/2023 00:00,14353200,788.606,5.751,-190.111
20/02/2023 01:00,14356800,788.606,5.751,-190.111
20/02/2023 02:00,14360400,787.898,5.804,-180.483
20/02/2023 03:00,14364000,787.982,5.804,-181.626
