"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1273.00:00:01"
"Readings = 30553"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 644165"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-B Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b92e39d4-c7bc-51a0-97b7-4737207e0374"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (644165)","Temperature (°C) (644165)","Depth to Water (mm) (644165)"
"2022-07-09 16:00:00.057","808.8249","9.338364","-1107.229"
"2022-07-09 17:00:00.057","808.4737","9.338364","-1102.451"
"2022-07-09 18:00:00.057","808.3564","9.338364","-1100.854"
"2022-07-09 19:00:00.057","807.9661","9.338364","-1095.541"
"2022-07-09 20:00:00.057","808.2393","9.338364","-1099.26"
"2022-07-09 21:00:00.057","808.2003","9.338364","-1098.73"
"2022-07-09 22:00:00.057","808.1221","9.338364","-1097.666"
"2022-07-09 23:00:00.057","807.3412","9.338364","-1087.037"
"2022-07-10 00:00:00.057","807.5363","9.338364","-1089.693"
"2022-07-10 01:00:00.057","807.4586","9.338364","-1088.636"
"2022-07-10 02:00:00.057","807.4193","9.338364","-1088.102"
"2022-07-10 03:00:00.057","807.2344","9.391342","-1085.585"
"2022-07-10 04:00:00.057","807.039","9.391342","-1082.927"
"2022-07-10 05:00:00.057","806.6486","9.391342","-1077.613"
"2022-07-10 06:00:00.057","806.5704","9.391342","-1076.549"
"2022-07-10 07:00:00.057","806.248","9.338364","-1072.161"
"2022-07-10 08:00:00.057","806.8828","9.391342","-1080.801"
"2022-07-10 09:00:00.057","806.5704","9.391342","-1076.549"
"2022-07-10 10:00:00.057","806.2972","9.391342","-1072.831"
"2022-07-10 11:00:00.057","805.8185","9.338364","-1066.317"
"2022-07-10 12:00:00.057","805.8287","9.391342","-1066.455"
"2022-07-10 13:00:00.057","805.6727","9.391342","-1064.333"
"2022-07-10 14:00:00.057","805.6626","9.338364","-1064.194"
"2022-07-10 15:00:00.057","805.1549","9.338364","-1057.286"
"2022-07-10 16:00:00.057","804.7747","9.391342","-1052.111"
"2022-07-10 17:00:00.057","804.5305","9.338364","-1048.788"
"2022-07-10 18:00:00.057","804.3063","9.391342","-1045.736"
"2022-07-10 19:00:00.057","804.1892","9.391342","-1044.144"
"2022-07-10 20:00:00.057","803.877","9.391342","-1039.895"
"2022-07-10 21:00:00.057","804.3453","9.391342","-1046.269"
"2022-07-10 22:00:00.057","803.916","9.391342","-1040.427"
"2022-07-10 23:00:00.057","803.7209","9.391342","-1037.771"
"2022-07-11 00:00:00.057","803.3694","9.391342","-1032.988"
"2022-07-11 01:00:00.057","803.0964","9.391342","-1029.272"
"2022-07-11 02:00:00.057","802.8622","9.391342","-1026.085"
"2022-07-11 03:00:00.057","802.5501","9.391342","-1021.838"
"2022-07-11 04:00:00.057","802.2377","9.391342","-1017.586"
"2022-07-11 05:00:00.057","801.8474","9.391342","-1012.274"
"2022-07-11 06:00:00.057","801.5352","9.391342","-1008.026"
"2022-07-11 07:00:00.057","801.3401","9.391342","-1005.372"
"2022-07-11 08:00:00.057","801.184","9.391342","-1003.247"
"2022-07-11 09:00:00.057","800.95","9.391342","-1000.062"
"2022-07-11 10:00:00.057","800.1693","9.391342","-989.4375"
"2022-07-11 11:00:00.057","800.0914","9.391342","-988.3779"
"2022-07-11 12:00:00.057","799.8182","9.391342","-984.6602"
"2022-07-11 13:00:00.057","798.999","9.391342","-973.5107"
"2022-07-11 14:00:00.057","797.8676","9.391342","-958.1143"
"2022-07-11 15:00:00.057","797.8284","9.391342","-957.5811"
"2022-07-11 16:00:00.057","797.3212","9.391342","-950.6787"
"2022-07-11 17:00:00.057","796.8532","9.391342","-944.3105"
"2022-07-11 18:00:00.057","796.4631","9.391342","-939.001"
"2022-07-11 19:00:00.057","795.6541","9.444275","-927.9912"
"2022-07-11 20:00:00.057","795.7221","9.391342","-928.917"
"2022-07-11 21:00:00.057","795.4882","9.391342","-925.7334"
"2022-07-11 22:00:00.057","795.264","9.444275","-922.6836"
"2022-07-11 23:00:00.057","794.523","9.444275","-912.5986"
"2022-07-12 00:00:00.057","794.2888","9.444275","-909.4121"
"2022-07-12 01:00:00.057","794.523","9.444275","-912.5986"
"2022-07-12 02:00:00.057","794.6399","9.444275","-914.1895"
"2022-07-12 03:00:00.057","794.562","9.444275","-913.1299"
"2022-07-12 04:00:00.057","794.3278","9.444275","-909.9434"
"2022-07-12 05:00:00.057","794.757","9.444275","-915.7832"
"2022-07-12 06:00:00.057","794.757","9.444275","-915.7832"
"2022-07-12 07:00:00.057","795.6151","9.444275","-927.46"
"2022-07-12 08:00:00.057","796.0052","9.444275","-932.7705"
"2022-07-12 09:00:00.057","796.4631","9.391342","-939.001"
"2022-07-12 10:00:00.057","796.1119","9.391342","-934.2227"
"2022-07-12 11:00:00.057","796.5903","9.444275","-940.7314"
"2022-07-12 12:00:00.057","796.1611","9.444275","-934.8926"
"2022-07-12 13:00:00.057","795.6931","9.444275","-928.5215"
"2022-07-12 14:00:00.057","796.5903","9.444275","-940.7314"
"2022-07-12 15:00:00.057","796.4731","9.444275","-939.1367"
"2022-07-12 16:00:00.057","796.5513","9.444275","-940.2021"
"2022-07-12 17:00:00.057","797.1363","9.444275","-948.1621"
"2022-07-12 18:00:00.057","796.4731","9.444275","-939.1367"
"2022-07-12 19:00:00.057","796.5121","9.444275","-939.668"
"2022-07-12 20:00:00.057","796.9021","9.444275","-944.9756"
"2022-07-12 21:00:00.057","796.3561","9.444275","-937.5459"
"2022-07-12 22:00:00.057","796.4342","9.444275","-938.6084"
"2022-07-12 23:00:00.057","796.0441","9.444275","-933.2998"
"2022-07-13 00:00:00.057","795.381","9.444275","-924.2764"
"2022-07-13 01:00:00.057","795.7031","9.497223","-928.6582"
"2022-07-13 02:00:00.057","795.1471","9.444275","-921.0918"
"2022-07-13 03:00:00.057","795.342","9.444275","-923.7451"
"2022-07-13 04:00:00.057","794.796","9.444275","-916.3135"
"2022-07-13 05:00:00.057","795.537","9.444275","-926.3984"
"2022-07-13 06:00:00.057","795.264","9.444275","-922.6836"
"2022-07-13 07:00:00.057","795.4982","9.444275","-925.8691"
"2022-07-13 08:00:00.057","795.7711","9.444275","-929.584"
"2022-07-13 09:00:00.057","796.0154","9.497223","-932.9082"
"2022-07-13 10:00:00.057","795.576","9.444275","-926.9297"
"2022-07-13 11:00:00.057","796.0052","9.444275","-932.7705"
"2022-07-13 12:00:00.057","796.2002","9.444275","-935.4238"
"2022-07-13 13:00:00.057","796.0932","9.497223","-933.9678"
"2022-07-13 14:00:00.057","796.4342","9.444275","-938.6084"
"2022-07-13 15:00:00.057","796.2002","9.444275","-935.4238"
"2022-07-13 16:00:00.057","796.5903","9.444275","-940.7314"
"2022-07-13 17:00:00.057","796.8243","9.444275","-943.917"
"2022-07-13 18:00:00.057","797.0975","9.444275","-947.6348"
"2022-07-13 19:00:00.057","797.3026","9.497223","-950.4258"
"2022-07-13 20:00:00.057","797.4194","9.497223","-952.0156"
"2022-07-13 21:00:00.057","797.5654","9.444275","-954.002"
"2022-07-13 22:00:00.057","797.8878","9.497223","-958.3896"
"2022-07-13 23:00:00.057","797.8098","9.497223","-957.3271"
"2022-07-14 00:00:00.057","797.6536","9.497223","-955.2012"
"2022-07-14 01:00:00.057","797.4873","9.444275","-952.9395"
"2022-07-14 02:00:00.057","797.4585","9.497223","-952.5469"
"2022-07-14 03:00:00.057","797.6824","9.444275","-955.5957"
"2022-07-14 04:00:00.057","797.5654","9.444275","-954.002"
"2022-07-14 05:00:00.057","797.8878","9.497223","-958.3896"
"2022-07-14 06:00:00.057","797.8098","9.497223","-957.3271"
"2022-07-14 07:00:00.057","798.0437","9.497223","-960.5117"
"2022-07-14 08:00:00.057","798.0048","9.497223","-959.9814"
"2022-07-14 09:00:00.057","798.395","9.497223","-965.292"
"2022-07-14 10:00:00.057","798.395","9.497223","-965.292"
"2022-07-14 11:00:00.057","798.59","9.497223","-967.9453"
"2022-07-14 12:00:00.057","798.9022","9.497223","-972.1934"
"2022-07-14 13:00:00.057","798.7071","9.497223","-969.5391"
"2022-07-14 14:00:00.057","798.668","9.497223","-969.0078"
"2022-07-14 15:00:00.057","798.629","9.497223","-968.4766"
"2022-07-14 16:00:00.057","798.7071","9.497223","-969.5391"
"2022-07-14 17:00:00.057","798.395","9.497223","-965.292"
"2022-07-14 18:00:00.057","797.9267","9.497223","-958.9189"
"2022-07-14 19:00:00.057","797.9758","9.550125","-959.5879"
"2022-07-14 20:00:00.057","798.0538","9.550125","-960.6504"
"2022-07-14 21:00:00.057","797.7028","9.550125","-955.8711"
"2022-07-14 22:00:00.057","797.5757","9.497223","-954.1426"
"2022-07-14 23:00:00.057","797.5468","9.550125","-953.749"
"2022-07-15 00:00:00.057","796.9904","9.497223","-946.1777"
"2022-07-15 01:00:00.057","797.0295","9.497223","-946.709"
"2022-07-15 02:00:00.057","796.1713","9.497223","-935.0293"
"2022-07-15 03:00:00.057","796.3663","9.497223","-937.6836"
"2022-07-15 04:00:00.057","796.1034","9.550125","-934.1064"
"2022-07-15 05:00:00.057","796.0932","9.497223","-933.9678"
"2022-07-15 06:00:00.057","796.1815","9.550125","-935.1689"
"2022-07-15 07:00:00.057","796.2493","9.497223","-936.0908"
"2022-07-15 08:00:00.057","796.3272","9.497223","-937.1514"
"2022-07-15 09:00:00.057","796.9615","9.550125","-945.7832"
"2022-07-15 10:00:00.057","797.2735","9.550125","-950.0303"
"2022-07-15 11:00:00.057","796.8445","9.550125","-944.1924"
"2022-07-15 12:00:00.057","797.2735","9.550125","-950.0303"
"2022-07-15 13:00:00.057","797.6247","9.550125","-954.8086"
"2022-07-15 14:00:00.057","797.5857","9.550125","-954.2783"
"2022-07-15 15:00:00.057","798.0538","9.550125","-960.6504"
"2022-07-15 16:00:00.057","797.8587","9.550125","-957.9941"
"2022-07-15 17:00:00.057","797.9758","9.550125","-959.5879"
"2022-07-15 18:00:00.057","798.2491","9.550125","-963.3057"
"2022-07-15 19:00:00.057","798.6392","9.550125","-968.6152"
"2022-07-15 20:00:00.057","798.6392","9.550125","-968.6152"
"2022-07-15 21:00:00.057","798.6782","9.550125","-969.1455"
"2022-07-15 22:00:00.057","798.6782","9.550125","-969.1455"
"2022-07-15 23:00:00.057","799.0684","9.550125","-974.4551"
"2022-07-16 00:00:00.057","798.7172","9.550125","-969.6777"
"2022-07-16 01:00:00.057","799.0294","9.550125","-973.9248"
"2022-07-16 02:00:00.057","798.483","9.550125","-966.4902"
"2022-07-16 03:00:00.057","798.7951","9.550125","-970.7373"
"2022-07-16 04:00:00.057","798.5222","9.550125","-967.0225"
"2022-07-16 05:00:00.057","798.444","9.550125","-965.958"
"2022-07-16 06:00:00.057","798.444","9.550125","-965.958"
"2022-07-16 07:00:00.057","798.132","9.550125","-961.7119"
"2022-07-16 08:00:00.057","798.2098","9.550125","-962.7715"
"2022-07-16 09:00:00.057","797.8978","9.550125","-958.5264"
"2022-07-16 10:00:00.057","797.7418","9.550125","-956.4023"
"2022-07-16 11:00:00.057","797.5076","9.550125","-953.2148"
"2022-07-16 12:00:00.057","797.2735","9.550125","-950.0303"
"2022-07-16 13:00:00.057","797.3516","9.550125","-951.0928"
"2022-07-16 14:00:00.057","797.0887","9.603027","-947.5146"
"2022-07-16 15:00:00.057","796.8157","9.603027","-943.7998"
"2022-07-16 16:00:00.057","796.5425","9.603027","-940.082"
"2022-07-16 17:00:00.057","796.1524","9.603027","-934.7734"
"2022-07-16 18:00:00.057","796.4646","9.603027","-939.0215"
"2022-07-16 19:00:00.057","796.5425","9.603027","-940.082"
"2022-07-16 20:00:00.057","796.2984","9.550125","-936.7607"
"2022-07-16 21:00:00.057","796.4255","9.603027","-938.4893"
"2022-07-16 22:00:00.057","796.2307","9.603027","-935.8379"
"2022-07-16 23:00:00.057","795.9184","9.603027","-931.5879"
"2022-07-17 00:00:00.057","795.6063","9.603027","-927.3408"
"2022-07-17 01:00:00.057","795.6455","9.603027","-927.875"
"2022-07-17 02:00:00.057","795.4113","9.603027","-924.6875"
"2022-07-17 03:00:00.057","795.3334","9.603027","-923.627"
"2022-07-17 04:00:00.057","794.9042","9.603027","-917.7861"
"2022-07-17 05:00:00.057","795.2553","9.603027","-922.5654"
"2022-07-17 06:00:00.057","794.9824","9.603027","-918.8506"
"2022-07-17 07:00:00.057","795.3334","9.603027","-923.627"
"2022-07-17 08:00:00.057","795.0705","9.655914","-920.0488"
"2022-07-17 09:00:00.057","795.4894","9.603027","-925.749"
"2022-07-17 10:00:00.057","794.8263","9.603027","-916.7266"
"2022-07-17 11:00:00.057","794.8263","9.603027","-916.7266"
"2022-07-17 12:00:00.057","794.8263","9.603027","-916.7266"
"2022-07-17 13:00:00.057","794.3582","9.603027","-910.3564"
"2022-07-17 14:00:00.057","793.9681","9.603027","-905.0488"
"2022-07-17 15:00:00.057","793.8901","9.603027","-903.9863"
"2022-07-17 16:00:00.057","793.5002","9.603027","-898.6797"
"2022-07-17 17:00:00.057","792.9933","9.603027","-891.7813"
"2022-07-17 18:00:00.057","793.1103","9.603027","-893.374"
"2022-07-17 19:00:00.057","792.8862","9.655914","-890.3252"
"2022-07-17 20:00:00.057","792.8474","9.655914","-889.7969"
"2022-07-17 21:00:00.057","793.0714","9.603027","-892.8438"
"2022-07-17 22:00:00.057","792.6524","9.655914","-887.1426"
"2022-07-17 23:00:00.057","792.4964","9.655914","-885.0205"
"2022-07-18 00:00:00.057","792.1454","9.655914","-880.2432"
"2022-07-18 01:00:00.057","792.4964","9.655914","-885.0205"
"2022-07-18 02:00:00.057","792.4185","9.655914","-883.958"
"2022-07-18 03:00:00.057","792.2914","9.603027","-882.2305"
"2022-07-18 04:00:00.057","791.9116","9.655914","-877.0615"
"2022-07-18 05:00:00.057","791.9504","9.655914","-877.5889"
"2022-07-18 06:00:00.057","792.0675","9.655914","-879.1826"
"2022-07-18 07:00:00.057","791.9014","9.603027","-876.9219"
"2022-07-18 08:00:00.057","791.9504","9.655914","-877.5889"
"2022-07-18 09:00:00.057","792.1066","9.655914","-879.7158"
"2022-07-18 10:00:00.057","791.7944","9.655914","-875.4668"
"2022-07-18 11:00:00.057","791.5605","9.655914","-872.2822"
"2022-07-18 12:00:00.057","791.2877","9.655914","-868.5713"
"2022-07-18 13:00:00.057","790.5078","9.655914","-857.957"
"2022-07-18 14:00:00.057","790.157","9.655914","-853.1826"
"2022-07-18 15:00:00.057","789.4553","9.655914","-843.6328"
"2022-07-18 16:00:00.057","789.2993","9.655914","-841.5117"
"2022-07-18 17:00:00.057","789.1822","9.655914","-839.917"
"2022-07-18 18:00:00.057","788.8314","9.655914","-835.1426"
"2022-07-18 19:00:00.057","788.8703","9.655914","-835.6729"
"2022-07-18 20:00:00.057","788.7534","9.655914","-834.082"
"2022-07-18 21:00:00.057","788.8314","9.655914","-835.1426"
"2022-07-18 22:00:00.057","788.2856","9.655914","-827.7178"
"2022-07-18 23:00:00.057","788.5195","9.655914","-830.8994"
"2022-07-19 00:00:00.057","786.9993","9.655914","-810.2109"
"2022-07-19 01:00:00.057","787.4771","9.708801","-816.7139"
"2022-07-19 02:00:00.057","787.7109","9.708801","-819.8955"
"2022-07-19 03:00:00.057","786.0249","9.655914","-796.9512"
"2022-07-19 04:00:00.057","786.9603","9.655914","-809.6807"
"2022-07-19 05:00:00.057","786.035","9.708801","-797.0879"
"2022-07-19 06:00:00.057","785.6351","9.655914","-791.6465"
"2022-07-19 07:00:00.057","786.23","9.708801","-799.7412"
"2022-07-19 08:00:00.057","785.8401","9.708801","-794.4355"
"2022-07-19 09:00:00.057","786.23","9.708801","-799.7412"
"2022-07-19 10:00:00.057","785.6063","9.708801","-791.2539"
"2022-07-19 11:00:00.057","785.8791","9.708801","-794.9658"
"2022-07-19 12:00:00.057","785.0605","9.708801","-783.8271"
"2022-07-19 13:00:00.057","784.4661","9.655914","-775.7373"
"2022-07-19 14:00:00.057","784.3203","9.708801","-773.7539"
"2022-07-19 15:00:00.057","784.9827","9.708801","-782.7666"
"2022-07-19 16:00:00.057","785.0505","9.655914","-783.6904"
"2022-07-19 17:00:00.057","785.3724","9.708801","-788.0713"
"2022-07-19 18:00:00.057","785.3622","9.655914","-787.9326"
"2022-07-19 19:00:00.057","785.3724","9.708801","-788.0713"
"2022-07-19 20:00:00.057","785.8791","9.708801","-794.9658"
"2022-07-19 21:00:00.057","787.5161","9.708801","-817.2441"
"2022-07-19 22:00:00.057","788.3737","9.708801","-828.9141"
"2022-07-19 23:00:00.057","789.7382","9.708801","-847.4844"
"2022-07-20 00:00:00.057","790.7028","9.655914","-860.6113"
"2022-07-20 01:00:00.057","791.3758","9.708801","-869.7695"
"2022-07-20 02:00:00.057","791.6487","9.708801","-873.4844"
"2022-07-20 03:00:00.057","792.1167","9.708801","-879.8525"
"2022-07-20 04:00:00.057","792.4676","9.708801","-884.627"
"2022-07-20 05:00:00.057","793.0424","9.655914","-892.4502"
"2022-07-20 06:00:00.057","793.2866","9.708801","-895.7725"
"2022-07-20 07:00:00.057","793.8716","9.708801","-903.7334"
"2022-07-20 08:00:00.057","793.8716","9.708801","-903.7334"
"2022-07-20 09:00:00.057","794.6516","9.708801","-914.3477"
"2022-07-20 10:00:00.057","794.7687","9.708801","-915.9414"
"2022-07-20 11:00:00.057","794.9636","9.708801","-918.5957"
"2022-07-20 12:00:00.057","795.0806","9.708801","-920.1875"
"2022-07-20 13:00:00.057","795.1977","9.708801","-921.7803"
"2022-07-20 14:00:00.057","795.1977","9.708801","-921.7803"
"2022-07-20 15:00:00.057","795.325","9.761658","-923.5137"
"2022-07-20 16:00:00.057","795.4318","9.708801","-924.9658"
"2022-07-20 17:00:00.057","795.3536","9.708801","-923.9023"
"2022-07-20 18:00:00.057","795.7829","9.708801","-929.7441"
"2022-07-20 19:00:00.057","796.0948","9.708801","-933.9893"
"2022-07-20 20:00:00.057","796.4171","9.761658","-938.375"
"2022-07-20 21:00:00.057","796.6122","9.761658","-941.0313"
"2022-07-20 22:00:00.057","796.9142","9.708801","-945.1406"
"2022-07-20 23:00:00.057","797.1483","9.708801","-948.3252"
"2022-07-21 00:00:00.057","797.7825","9.761658","-956.9561"
"2022-07-21 01:00:00.057","798.2797","9.708801","-963.7236"
"2022-07-21 02:00:00.057","798.3577","9.708801","-964.7842"
"2022-07-21 03:00:00.057","798.4746","9.708801","-966.375"
"2022-07-21 04:00:00.057","799.0703","9.761658","-974.4814"
"2022-07-21 05:00:00.057","799.1093","9.761658","-975.0127"
"2022-07-21 06:00:00.057","799.3044","9.761658","-977.668"
"2022-07-21 07:00:00.057","799.9573","9.708801","-986.5527"
"2022-07-21 08:00:00.057","800.3969","9.761658","-992.5352"
"2022-07-21 09:00:00.057","800.475","9.761658","-993.5977"
"2022-07-21 10:00:00.057","800.9823","9.761658","-1000.502"
"2022-07-21 11:00:00.057","800.7482","9.761658","-997.3154"
"2022-07-21 12:00:00.057","800.9434","9.761658","-999.9727"
"2022-07-21 13:00:00.057","801.2554","9.761658","-1004.219"
"2022-07-21 14:00:00.057","801.3336","9.761658","-1005.283"
"2022-07-21 15:00:00.057","801.1384","9.761658","-1002.627"
"2022-07-21 16:00:00.057","801.3725","9.761658","-1005.812"
"2022-07-21 17:00:00.057","801.0213","9.761658","-1001.032"
"2022-07-21 18:00:00.057","801.1384","9.761658","-1002.627"
"2022-07-21 19:00:00.057","801.2554","9.761658","-1004.219"
"2022-07-21 20:00:00.057","801.2554","9.761658","-1004.219"
"2022-07-21 21:00:00.057","801.3438","9.814514","-1005.421"
"2022-07-21 22:00:00.057","800.9823","9.761658","-1000.502"
"2022-07-21 23:00:00.057","800.9536","9.814514","-1000.111"
"2022-07-22 00:00:00.057","800.6025","9.814514","-995.333"
"2022-07-22 01:00:00.057","800.0066","9.761658","-987.2236"
"2022-07-22 02:00:00.057","800.0066","9.761658","-987.2236"
"2022-07-22 03:00:00.057","799.8999","9.814514","-985.7715"
"2022-07-22 04:00:00.057","799.3926","9.814514","-978.8682"
"2022-07-22 05:00:00.057","799.3926","9.814514","-978.8682"
"2022-07-22 06:00:00.057","799.3926","9.814514","-978.8682"
"2022-07-22 07:00:00.057","799.1196","9.814514","-975.1523"
"2022-07-22 08:00:00.057","798.5733","9.814514","-967.7178"
"2022-07-22 09:00:00.057","798.3782","9.814514","-965.0635"
"2022-07-22 10:00:00.057","798.183","9.814514","-962.4072"
"2022-07-22 11:00:00.057","798.3002","9.814514","-964.002"
"2022-07-22 12:00:00.057","797.5587","9.814514","-953.9102"
"2022-07-22 13:00:00.057","796.9734","9.814514","-945.9463"
"2022-07-22 14:00:00.057","797.0906","9.814514","-947.54"
"2022-07-22 15:00:00.057","796.4664","9.814514","-939.0459"
"2022-07-22 16:00:00.057","795.9984","9.814514","-932.6768"
"2022-07-22 17:00:00.057","795.6472","9.814514","-927.8975"
"2022-07-22 18:00:00.057","795.2571","9.814514","-922.5898"
"2022-07-22 19:00:00.057","795.1402","9.814514","-920.998"
"2022-07-22 20:00:00.057","794.7501","9.814514","-915.6904"
"2022-07-22 21:00:00.057","794.9841","9.814514","-918.874"
"2022-07-22 22:00:00.057","794.8671","9.814514","-917.2803"
"2022-07-22 23:00:00.057","794.4483","9.867355","-911.582"
"2022-07-23 00:00:00.057","794.2039","9.814514","-908.2568"
"2022-07-23 01:00:00.057","793.6682","9.867355","-900.9658"
"2022-07-23 02:00:00.057","793.034","9.814514","-892.335"
"2022-07-23 03:00:00.057","792.7322","9.867355","-888.2285"
"2022-07-23 04:00:00.057","792.4201","9.867355","-883.9824"
"2022-07-23 05:00:00.057","792.2252","9.867355","-881.3291"
"2022-07-23 06:00:00.057","791.747","9.814514","-874.8213"
"2022-07-23 07:00:00.057","791.7572","9.867355","-874.96"
"2022-07-23 08:00:00.057","791.3284","9.867355","-869.125"
"2022-07-23 09:00:00.057","790.8993","9.867355","-863.2842"
"2022-07-23 10:00:00.057","790.5483","9.867355","-858.5098"
"2022-07-23 11:00:00.057","789.7687","9.867355","-847.9004"
"2022-07-23 12:00:00.057","789.7297","9.867355","-847.3691"
"2022-07-23 13:00:00.057","789.028","9.867355","-837.8184"
"2022-07-23 14:00:00.057","787.9362","9.867355","-822.9619"
"2022-07-23 15:00:00.057","787.6244","9.867355","-818.7178"
"2022-07-23 16:00:00.057","786.9618","9.867355","-809.7002"
"2022-07-23 17:00:00.057","786.0264","9.867355","-796.9707"
"2022-07-23 18:00:00.057","785.4806","9.867355","-789.543"
"2022-07-23 19:00:00.057","784.4285","9.867355","-775.2246"
"2022-07-23 20:00:00.057","784.5064","9.867355","-776.2861"
"2022-07-23 21:00:00.057","783.8828","9.867355","-767.7998"
