Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
31/01/2023 10:00,17074800,712.869,1.578
31/01/2023 11:00,17078400,713.126,1.518
31/01/2023 12:00,17082000,713.748,1.815
31/01/2023 13:00,17085600,713.41,1.339
31/01/2023 14:00,17089200,713.332,0.8
31/01/2023 15:00,17092800,713.495,0.98
31/01/2023 16:00,17096400,713.682,0.98
31/01/2023 17:00,17100000,713.481,0.8
31/01/2023 18:00,17103600,713.136,0.136
31/01/2023 19:00,17107200,713.049,0.499
31/01/2023 20:00,17110800,713.005,0.92
31/01/2023 21:00,17114400,713.233,0.98
31/01/2023 22:00,17118000,712.658,1.279
31/01/2023 23:00,17121600,712.691,1.22
01/02/2023 00:00,17125200,712.302,-0.046
01/02/2023 01:00,17128800,712.444,0.92
01/02/2023 02:00,17132400,712.49,1.04
01/02/2023 03:00,17136000,712.145,1.399
01/02/2023 04:00,17139600,711.538,1.279
01/02/2023 05:00,17143200,711.17,1.815
01/02/2023 06:00,17146800,710.923,1.993
01/02/2023 07:00,17150400,711.461,2.584
01/02/2023 08:00,17154000,711.547,2.701
01/02/2023 09:00,17157600,711.894,2.819
01/02/2023 10:00,17161200,712.172,2.994
01/02/2023 11:00,17164800,712.659,3.752
01/02/2023 12:00,17168400,712.595,4.215
01/02/2023 13:00,17172000,713.046,3.52
01/02/2023 14:00,17175600,713.118,3.111
01/02/2023 15:00,17179200,712.86,2.76
01/02/2023 16:00,17182800,713.129,3.228
01/02/2023 17:00,17186400,713.619,3.636
01/02/2023 18:00,17190000,714.154,3.752
01/02/2023 19:00,17193600,713.997,4.042
01/02/2023 20:00,17197200,714.484,4.042
01/02/2023 21:00,17200800,714.409,4.042
01/02/2023 22:00,17204400,714.589,4.33
01/02/2023 23:00,17208000,714.322,4.618
02/02/2023 00:00,17211600,714.802,4.56
02/02/2023 01:00,17215200,714.427,4.215
02/02/2023 02:00,17218800,714.346,4.157
02/02/2023 03:00,17222400,714.378,4.445
02/02/2023 04:00,17226000,714.111,4.732
02/02/2023 05:00,17229600,713.83,5.531
02/02/2023 06:00,17233200,714.173,5.588
02/02/2023 07:00,17236800,714.153,5.418
02/02/2023 08:00,17240400,714.49,5.418
02/02/2023 09:00,17244000,714.588,5.304
02/02/2023 10:00,17247600,714.901,5.418
02/02/2023 11:00,17251200,715.099,5.815
02/02/2023 12:00,17254800,715.097,6.098
02/02/2023 13:00,17258400,714.489,6.323
02/02/2023 14:00,17262000,714.194,5.758
02/02/2023 15:00,17265600,714.347,5.475
02/02/2023 16:00,17269200,713.97,5.133
02/02/2023 17:00,17272800,713.644,4.904
02/02/2023 18:00,17276400,713.556,4.79
02/02/2023 19:00,17280000,713.225,4.503
02/02/2023 20:00,17283600,712.708,4.56
02/02/2023 21:00,17287200,712.446,4.56
02/02/2023 22:00,17290800,713.667,5.418
02/02/2023 23:00,17294400,714.133,5.872
03/02/2023 00:00,17298000,714.071,6.267
03/02/2023 01:00,17301600,714.31,6.379
03/02/2023 02:00,17305200,714.399,6.492
03/02/2023 03:00,17308800,714.212,6.492
03/02/2023 04:00,17312400,714.908,6.379
03/02/2023 05:00,17316000,715.747,6.21
03/02/2023 06:00,17319600,716.436,6.041
03/02/2023 07:00,17323200,717.217,5.702
03/02/2023 08:00,17326800,718.002,5.702
03/02/2023 09:00,17330400,718.989,5.815
03/02/2023 10:00,17334000,719.457,6.548
03/02/2023 11:00,17337600,720.079,7.274
03/02/2023 12:00,17341200,720.837,7.608
03/02/2023 13:00,17344800,720.824,7.774
03/02/2023 14:00,17348400,720.602,8.05
03/02/2023 15:00,17352000,720.506,7.386
03/02/2023 16:00,17355600,721.268,6.379
03/02/2023 17:00,17359200,721.414,5.758
03/02/2023 18:00,17362800,722.293,5.304
03/02/2023 19:00,17366400,722.348,5.133
03/02/2023 20:00,17370000,722.702,4.961
03/02/2023 21:00,17373600,722.825,4.732
03/02/2023 22:00,17377200,723.021,5.133
03/02/2023 23:00,17380800,723.432,5.133
04/02/2023 00:00,17384400,723.474,4.847
04/02/2023 01:00,17388000,723.63,4.904
04/02/2023 02:00,17391600,724.321,4.732
04/02/2023 03:00,17395200,724.082,4.272
04/02/2023 04:00,17398800,724.301,4.56
04/02/2023 05:00,17402400,724.539,4.675
04/02/2023 06:00,17406000,724.521,4.847
04/02/2023 07:00,17409600,724.235,4.961
04/02/2023 08:00,17413200,724.46,4.961
04/02/2023 09:00,17416800,724.596,4.847
04/02/2023 10:00,17420400,724.239,4.675
04/02/2023 11:00,17424000,724.651,4.675
04/02/2023 12:00,17427600,724.563,4.56
04/02/2023 13:00,17431200,724.627,4.79
04/02/2023 14:00,17434800,724.609,4.961
04/02/2023 15:00,17438400,724.868,5.247
04/02/2023 16:00,17442000,723.97,4.272
04/02/2023 17:00,17445600,724.649,4.33
04/02/2023 18:00,17449200,724.774,4.445
04/02/2023 19:00,17452800,725.951,2.819
04/02/2023 20:00,17456400,727.302,1.637
04/02/2023 21:00,17460000,727.537,-0.778
04/02/2023 22:00,17463600,728.354,-1.516
04/02/2023 23:00,17467200,728.864,-1.085
05/02/2023 00:00,17470800,729.519,-1.393
05/02/2023 01:00,17474400,736.067,-1.95
05/02/2023 02:00,17478000,754.334,-2.199
05/02/2023 03:00,17481600,769.255,-3.013
05/02/2023 04:00,17485200,764.022,-5.053
05/02/2023 05:00,17488800,763.642,-5.311
05/02/2023 06:00,17492400,761.312,-5.961
05/02/2023 07:00,17496000,758.871,-7.144
05/02/2023 08:00,17499600,761.118,-6.484
05/02/2023 09:00,17503200,762.547,-5.831
05/02/2023 10:00,17506800,770.321,-2.637
05/02/2023 11:00,17510400,775.045,-0.655
05/02/2023 12:00,17514000,742.82,-0.289
05/02/2023 13:00,17517600,733.477,0.8
05/02/2023 14:00,17521200,732.319,0.318
05/02/2023 15:00,17524800,731.691,-0.107
05/02/2023 16:00,17528400,731.663,-0.533
05/02/2023 17:00,17532000,732.16,-0.962
05/02/2023 18:00,17535600,733.847,-1.516
05/02/2023 19:00,17539200,737.566,-2.637
05/02/2023 20:00,17542800,732.35,-4.346
05/02/2023 21:00,17546400,728.846,-6.092
05/02/2023 22:00,17550000,727.871,-6.747
05/02/2023 23:00,17553600,728.884,-6.026
06/02/2023 00:00,17557200,729.895,-5.766
06/02/2023 01:00,17560800,726.228,-7.144
06/02/2023 02:00,17564400,730.424,-5.311
06/02/2023 03:00,17568000,731.772,-5.117
06/02/2023 04:00,17571600,735.6,-3.202
06/02/2023 05:00,17575200,735.821,-3.266
06/02/2023 06:00,17578800,736.52,-2.637
06/02/2023 07:00,17582400,736.485,-2.574
06/02/2023 08:00,17586000,736.36,-2.888
06/02/2023 09:00,17589600,739.909,-1.393
06/02/2023 10:00,17593200,732.636,0.559
06/02/2023 11:00,17596800,728.309,1.16
06/02/2023 12:00,17600400,727.857,1.578
06/02/2023 13:00,17604000,727.574,1.756
06/02/2023 14:00,17607600,727.108,1.1
06/02/2023 15:00,17611200,726.978,1.339
06/02/2023 16:00,17614800,726.884,1.1
06/02/2023 17:00,17618400,726.986,0.98
06/02/2023 18:00,17622000,726.678,0.86
06/02/2023 19:00,17625600,726.053,0.499
06/02/2023 20:00,17629200,726.323,0.619
06/02/2023 21:00,17632800,726.214,0.136
06/02/2023 22:00,17636400,726.426,0.499
06/02/2023 23:00,17640000,726.356,1.04
07/02/2023 00:00,17643600,726.36,1.1
07/02/2023 01:00,17647200,726.398,1.1
07/02/2023 02:00,17650800,726.16,1.399
07/02/2023 03:00,17654400,726.512,1.578
07/02/2023 04:00,17658000,726.24,1.458
07/02/2023 05:00,17661600,725.944,1.04
07/02/2023 06:00,17665200,726.32,1.518
07/02/2023 07:00,17668800,726.292,1.637
07/02/2023 08:00,17672400,726.746,1.697
07/02/2023 09:00,17676000,727.023,1.875
07/02/2023 10:00,17679600,727.156,2.112
07/02/2023 11:00,17683200,726.802,3.111
07/02/2023 12:00,17686800,726.906,3.403
07/02/2023 13:00,17690400,726.513,4.272
07/02/2023 14:00,17694000,726.209,4.56
07/02/2023 15:00,17697600,726.145,4.33
07/02/2023 16:00,17701200,726.077,3.694
07/02/2023 17:00,17704800,725.893,2.994
07/02/2023 18:00,17708400,726.602,1.756
07/02/2023 19:00,17712000,726.868,2.23
07/02/2023 20:00,17715600,726.59,2.053
07/02/2023 21:00,17719200,726.44,0.68
07/02/2023 22:00,17722800,726.586,1.578
07/02/2023 23:00,17726400,726.398,2.407
08/02/2023 00:00,17730000,725.913,2.819
08/02/2023 01:00,17733600,725.68,3.111
08/02/2023 02:00,17737200,725.493,3.111
08/02/2023 03:00,17740800,724.049,2.877
08/02/2023 04:00,17744400,723.503,2.642
08/02/2023 05:00,17748000,722.879,1.04
08/02/2023 06:00,17751600,722.478,0.68
08/02/2023 07:00,17755200,723.099,0.98
08/02/2023 08:00,17758800,722.357,1.518
08/02/2023 09:00,17762400,721.418,1.458
08/02/2023 10:00,17766000,720.74,1.399
08/02/2023 11:00,17769600,720.422,1.16
08/02/2023 12:00,17773200,720.053,2.112
08/02/2023 13:00,17776800,719.69,2.642
08/02/2023 14:00,17780400,718.745,2.112
08/02/2023 15:00,17784000,718.442,1.637
08/02/2023 16:00,17787600,717.587,0.74
08/02/2023 17:00,17791200,717.607,-0.046
08/02/2023 18:00,17794800,717.665,-0.289
08/02/2023 19:00,17798400,717.904,0.98
08/02/2023 20:00,17802000,717.792,1.458
08/02/2023 21:00,17805600,717.656,2.053
08/02/2023 22:00,17809200,717.292,2.584
08/02/2023 23:00,17812800,717.036,2.642
09/02/2023 00:00,17816400,716.359,1.756
09/02/2023 01:00,17820000,718.18,0.68
09/02/2023 02:00,17823600,717.931,-0.228
09/02/2023 03:00,17827200,718.995,-0.533
09/02/2023 04:00,17830800,718.998,-1.826
09/02/2023 05:00,17834400,719.633,-1.826
09/02/2023 06:00,17838000,719.989,-2.199
09/02/2023 07:00,17841600,720.515,-2.137
09/02/2023 08:00,17845200,720.331,-2.074
09/02/2023 09:00,17848800,721.19,-1.331
09/02/2023 10:00,17852400,721.423,-0.533
09/02/2023 11:00,17856000,721.647,1.518
09/02/2023 12:00,17859600,721.741,2.584
09/02/2023 13:00,17863200,721.352,2.819
09/02/2023 14:00,17866800,721.345,4.215
09/02/2023 15:00,17870400,721.311,3.17
09/02/2023 16:00,17874000,722.483,2.112
09/02/2023 17:00,17877600,722.704,1.637
09/02/2023 18:00,17881200,723.454,1.22
09/02/2023 19:00,17884800,723.506,1.399
09/02/2023 20:00,17888400,723.865,1.22
09/02/2023 21:00,17892000,724.071,0.98
09/02/2023 22:00,17895600,723.805,1.399
09/02/2023 23:00,17899200,723.536,1.756
10/02/2023 00:00,17902800,723.66,1.458
10/02/2023 01:00,17906400,723.479,1.518
10/02/2023 02:00,17910000,723.118,0.74
10/02/2023 03:00,17913600,722.165,0.98
10/02/2023 04:00,17917200,721.829,0.499
10/02/2023 05:00,17920800,722.502,-0.046
10/02/2023 06:00,17924400,721.883,0.197
10/02/2023 07:00,17928000,721.825,0.438
10/02/2023 08:00,17931600,721.8,1.1
10/02/2023 09:00,17935200,721.635,1.815
10/02/2023 10:00,17938800,721.924,2.936
10/02/2023 11:00,17942400,722.081,4.099
10/02/2023 12:00,17946000,721.912,5.247
10/02/2023 13:00,17949600,721.927,6.267
10/02/2023 14:00,17953200,721.74,6.548
10/02/2023 15:00,17956800,721.882,6.492
10/02/2023 16:00,17960400,721.95,6.154
10/02/2023 17:00,17964000,722.096,5.531
10/02/2023 18:00,17967600,722.637,5.361
10/02/2023 19:00,17971200,722.824,5.361
10/02/2023 20:00,17974800,722.946,5.133
10/02/2023 21:00,17978400,723.355,4.79
10/02/2023 22:00,17982000,723.166,4.445
10/02/2023 23:00,17985600,723.228,4.33
11/02/2023 00:00,17989200,723.227,3.984
11/02/2023 01:00,17992800,723.359,3.81
11/02/2023 02:00,17996400,723.153,3.984
11/02/2023 03:00,18000000,722.966,3.636
11/02/2023 04:00,18003600,722.168,3.868
11/02/2023 05:00,18007200,723.396,4.157
11/02/2023 06:00,18010800,723.776,4.215
11/02/2023 07:00,18014400,724.044,4.272
11/02/2023 08:00,18018000,724.2,4.33
11/02/2023 09:00,18021600,724.893,4.503
11/02/2023 10:00,18025200,725.296,5.076
11/02/2023 11:00,18028800,725.531,5.475
11/02/2023 12:00,18032400,725.863,6.323
11/02/2023 13:00,18036000,725.736,6.21
11/02/2023 14:00,18039600,724.895,5.475
11/02/2023 15:00,18043200,725.527,6.323
11/02/2023 16:00,18046800,725.335,5.702
11/02/2023 17:00,18050400,725.403,4.042
11/02/2023 18:00,18054000,725.684,3.52
11/02/2023 19:00,18057600,726.202,3.461
11/02/2023 20:00,18061200,726.403,3.228
11/02/2023 21:00,18064800,726.69,3.111
11/02/2023 22:00,18068400,726.678,2.994
11/02/2023 23:00,18072000,726.586,2.819
12/02/2023 00:00,18075600,726.517,2.877
12/02/2023 01:00,18079200,726.789,2.584
12/02/2023 02:00,18082800,726.435,2.407
12/02/2023 03:00,18086400,726.382,2.23
12/02/2023 04:00,18090000,726.254,2.053
12/02/2023 05:00,18093600,726.286,1.993
12/02/2023 06:00,18097200,726.366,2.053
12/02/2023 07:00,18100800,726.302,2.171
12/02/2023 08:00,18104400,726.611,2.289
12/02/2023 09:00,18108000,726.736,2.819
12/02/2023 10:00,18111600,727.112,3.578
12/02/2023 11:00,18115200,727.212,4.503
12/02/2023 12:00,18118800,727.112,5.247
12/02/2023 13:00,18122400,727.092,5.076
12/02/2023 14:00,18126000,726.766,4.847
12/02/2023 15:00,18129600,726.746,4.675
12/02/2023 16:00,18133200,726.22,3.984
12/02/2023 17:00,18136800,725.577,2.819
12/02/2023 18:00,18140400,725.674,1.399
12/02/2023 19:00,18144000,726.044,0.378
12/02/2023 20:00,18147600,725.953,-0.411
12/02/2023 21:00,18151200,725.857,-0.167
12/02/2023 22:00,18154800,725.554,0.318
12/02/2023 23:00,18158400,725.082,-0.594
13/02/2023 00:00,18162000,724.899,-1.146
13/02/2023 01:00,18165600,724.734,-0.778
13/02/2023 02:00,18169200,724.678,-0.472
13/02/2023 03:00,18172800,724.207,-0.839
13/02/2023 04:00,18176400,724.092,-0.9
13/02/2023 05:00,18180000,723.768,-1.331
13/02/2023 06:00,18183600,724.586,-3.013
13/02/2023 07:00,18187200,733.786,-2.762
13/02/2023 08:00,18190800,749.116,-3.518
13/02/2023 09:00,18194400,754.005,-1.393
13/02/2023 10:00,18198000,723.626,2.348
13/02/2023 11:00,18201600,723.646,4.388
13/02/2023 12:00,18205200,723.468,6.604
13/02/2023 13:00,18208800,723.446,6.996
13/02/2023 14:00,18212400,722.805,7.497
13/02/2023 15:00,18216000,722.525,6.548
13/02/2023 16:00,18219600,722.6,3.345
13/02/2023 17:00,18223200,722.974,-0.839
13/02/2023 18:00,18226800,722.948,-2.888
13/02/2023 19:00,18230400,723.06,-2.888
13/02/2023 20:00,18234000,723.198,-2.261
13/02/2023 21:00,18237600,722.929,-3.392
13/02/2023 22:00,18241200,722.926,-2.511
13/02/2023 23:00,18244800,722.796,-2.95
14/02/2023 00:00,18248400,722.531,-4.218
14/02/2023 01:00,18252000,722.076,-4.474
14/02/2023 02:00,18255600,721.576,-2.637
14/02/2023 03:00,18259200,721.611,-1.146
14/02/2023 04:00,18262800,721.41,-0.167
14/02/2023 05:00,18266400,721.418,0.499
14/02/2023 06:00,18270000,721.227,-0.107
14/02/2023 07:00,18273600,721.449,-1.393
14/02/2023 08:00,18277200,721.503,-1.085
14/02/2023 09:00,18280800,721.559,-0.167
14/02/2023 10:00,18284400,721.205,3.228
14/02/2023 11:00,18288000,720.836,4.675
14/02/2023 12:00,18291600,721.07,5.702
14/02/2023 13:00,18295200,721.029,7.107
14/02/2023 14:00,18298800,720.318,8.161
14/02/2023 15:00,18302400,720.273,7.052
14/02/2023 16:00,18306000,720.229,6.154
14/02/2023 17:00,18309600,720.046,4.961
14/02/2023 18:00,18313200,720.169,3.345
14/02/2023 19:00,18316800,719.937,3.984
14/02/2023 20:00,18320400,719.7,4.215
14/02/2023 21:00,18324000,719.54,3.403
14/02/2023 22:00,18327600,719.169,3.053
14/02/2023 23:00,18331200,718.869,3.053
15/02/2023 00:00,18334800,718.419,2.642
15/02/2023 01:00,18338400,717.932,0.86
15/02/2023 02:00,18342000,717.185,1.339
15/02/2023 03:00,18345600,716.377,1.04
15/02/2023 04:00,18349200,715.204,1.339
15/02/2023 05:00,18352800,715.009,0.74
15/02/2023 06:00,18356400,714.597,-1.702
15/02/2023 07:00,18360000,713.833,-0.046
15/02/2023 08:00,18363600,713.631,0.8
15/02/2023 09:00,18367200,712.877,2.936
15/02/2023 10:00,18370800,712.372,4.904
15/02/2023 11:00,18374400,712.696,3.752
15/02/2023 12:00,18378000,712.348,2.877
15/02/2023 13:00,18381600,712.529,3.578
15/02/2023 14:00,18385200,712.796,3.636
15/02/2023 15:00,18388800,712.465,4.042
15/02/2023 16:00,18392400,712.604,3.578
15/02/2023 17:00,18396000,712.748,2.348
15/02/2023 18:00,18399600,712.846,1.756
15/02/2023 19:00,18403200,713.544,2.053
15/02/2023 20:00,18406800,713.239,2.407
15/02/2023 21:00,18410400,713.458,2.348
15/02/2023 22:00,18414000,713.368,2.994
15/02/2023 23:00,18417600,713.625,2.936
16/02/2023 00:00,18421200,712.92,2.994
16/02/2023 01:00,18424800,713,3.053
16/02/2023 02:00,18428400,712.593,2.701
16/02/2023 03:00,18432000,711.798,2.171
16/02/2023 04:00,18435600,711.387,2.171
16/02/2023 05:00,18439200,711.141,2.76
16/02/2023 06:00,18442800,710.45,3.345
16/02/2023 07:00,18446400,710.697,3.578
16/02/2023 08:00,18450000,710.864,3.752
16/02/2023 09:00,18453600,711.056,4.503
16/02/2023 10:00,18457200,710.814,5.645
16/02/2023 11:00,18460800,711.011,6.323
16/02/2023 12:00,18464400,710.77,7.33
16/02/2023 13:00,18468000,710.898,7.441
16/02/2023 14:00,18471600,710.217,8.436
16/02/2023 15:00,18475200,709.416,7.274
16/02/2023 16:00,18478800,710.138,5.928
16/02/2023 17:00,18482400,709.661,4.732
16/02/2023 18:00,18486000,709.499,3.926
16/02/2023 19:00,18489600,709.499,4.618
16/02/2023 20:00,18493200,709.295,5.133
16/02/2023 21:00,18496800,709.138,5.702
16/02/2023 22:00,18500400,708.175,6.379
16/02/2023 23:00,18504000,708.391,7.441
17/02/2023 00:00,18507600,707.498,8.271
17/02/2023 01:00,18511200,707.87,7.995
17/02/2023 02:00,18514800,707.707,8.161
17/02/2023 03:00,18518400,707.544,8.326
17/02/2023 04:00,18522000,707.418,8.491
17/02/2023 05:00,18525600,707.156,8.491
17/02/2023 06:00,18529200,707.362,8.105
17/02/2023 07:00,18532800,707.479,7.608
17/02/2023 08:00,18536400,708.474,6.66
17/02/2023 09:00,18540000,709.716,4.215
17/02/2023 10:00,18543600,710.041,4.79
17/02/2023 11:00,18547200,710.396,4.272
17/02/2023 12:00,18550800,710.352,4.56
17/02/2023 13:00,18554400,710.736,5.304
17/02/2023 14:00,18558000,711.427,5.133
17/02/2023 15:00,18561600,712.511,5.133
17/02/2023 16:00,18565200,712.547,3.752
17/02/2023 17:00,18568800,713.576,2.819
17/02/2023 18:00,18572400,714.03,2.053
17/02/2023 19:00,18576000,714.558,2.525
17/02/2023 20:00,18579600,714.275,2.289
17/02/2023 21:00,18583200,713.873,1.518
17/02/2023 22:00,18586800,713.256,2.994
17/02/2023 23:00,18590400,712.149,3.52
18/02/2023 00:00,18594000,711.549,4.56
18/02/2023 01:00,18597600,710.42,5.475
18/02/2023 02:00,18601200,709.552,6.323
18/02/2023 03:00,18604800,709.147,6.66
18/02/2023 04:00,18608400,708.555,6.996
18/02/2023 05:00,18612000,708.87,6.828
18/02/2023 06:00,18615600,709.224,6.098
18/02/2023 07:00,18619200,709.594,5.133
18/02/2023 08:00,18622800,710.162,5.19
18/02/2023 09:00,18626400,710.91,5.815
18/02/2023 10:00,18630000,711.638,6.548
18/02/2023 11:00,18633600,711.564,7.386
18/02/2023 12:00,18637200,711.511,7.552
18/02/2023 13:00,18640800,711.803,7.219
18/02/2023 14:00,18644400,711.727,6.94
18/02/2023 15:00,18648000,711.938,6.548
18/02/2023 16:00,18651600,711.186,5.928
18/02/2023 17:00,18655200,711.172,5.815
18/02/2023 18:00,18658800,711.569,5.702
18/02/2023 19:00,18662400,711.845,5.815
18/02/2023 20:00,18666000,712.093,5.702
18/02/2023 21:00,18669600,712.558,5.531
18/02/2023 22:00,18673200,712.732,5.418
18/02/2023 23:00,18676800,713.246,5.019
19/02/2023 00:00,18680400,713.711,4.503
19/02/2023 01:00,18684000,714.666,3.636
19/02/2023 02:00,18687600,715.574,2.994
19/02/2023 03:00,18691200,716.197,2.466
19/02/2023 04:00,18694800,717.06,1.637
19/02/2023 05:00,18698400,717.045,0.98
19/02/2023 06:00,18702000,717.565,-0.107
19/02/2023 07:00,18705600,718.05,-0.717
19/02/2023 08:00,18709200,717.76,0.015
19/02/2023 09:00,18712800,717.944,1.934
19/02/2023 10:00,18716400,717.771,3.287
19/02/2023 11:00,18720000,717.377,4.847
19/02/2023 12:00,18723600,717.461,6.154
19/02/2023 13:00,18727200,717.355,6.21
19/02/2023 14:00,18730800,716.262,6.435
19/02/2023 15:00,18734400,715.449,5.928
19/02/2023 16:00,18738000,715.884,5.19
19/02/2023 17:00,18741600,715.164,4.79
19/02/2023 18:00,18745200,714.845,3.926
19/02/2023 19:00,18748800,715.213,4.215
19/02/2023 20:00,18752400,714.995,4.618
19/02/2023 21:00,18756000,714.982,4.503
19/02/2023 22:00,18759600,714.559,4.732
19/02/2023 23:00,18763200,714.412,5.076
20/02/2023 00:00,18766800,714.01,5.475
20/02/2023 01:00,18770400,712.927,6.098
20/02/2023 02:00,18774000,712.259,6.716
20/02/2023 03:00,18777600,712.237,6.548
20/02/2023 04:00,18781200,711.962,6.154
20/02/2023 05:00,18784800,712.083,5.928
20/02/2023 06:00,18788400,711.969,6.21
20/02/2023 07:00,18792000,711.961,6.435
20/02/2023 08:00,18795600,712.648,6.828
20/02/2023 09:00,18799200,712.902,7.052
20/02/2023 10:00,18802800,712.94,7.33
20/02/2023 11:00,18806400,712.908,8.161
20/02/2023 12:00,18810000,713.235,9.092
20/02/2023 13:00,18813600,711.345,9.69
20/02/2023 14:00,18817200,712.495,9.147
20/02/2023 15:00,18820800,713.114,7.774
20/02/2023 16:00,18824400,712.851,7.497
20/02/2023 17:00,18828000,712.917,7.163
20/02/2023 18:00,18831600,713.231,6.996
20/02/2023 19:00,18835200,713.134,7.107
20/02/2023 20:00,18838800,713.269,6.996
20/02/2023 21:00,18842400,712.82,6.716
20/02/2023 22:00,18846000,713.09,6.492
20/02/2023 23:00,18849600,713.157,6.435
21/02/2023 00:00,18853200,713.105,6.323
21/02/2023 01:00,18856800,713.143,6.323
21/02/2023 02:00,18860400,712.934,6.154
21/02/2023 03:00,18864000,713.093,5.928
21/02/2023 04:00,18867600,712.892,5.815
21/02/2023 05:00,18871200,712.691,5.702
21/02/2023 06:00,18874800,712.701,5.475
21/02/2023 07:00,18878400,712.518,5.19
21/02/2023 08:00,18882000,712.61,5.019
21/02/2023 09:00,18885600,712.399,5.133
21/02/2023 10:00,18889200,711.998,6.435
21/02/2023 11:00,18892800,711.6,7.107
21/02/2023 12:00,18896400,710.989,8.6
21/02/2023 13:00,18900000,710.433,7.33
21/02/2023 14:00,18903600,710.358,6.772
21/02/2023 15:00,18907200,709.76,6.772
21/02/2023 16:00,18910800,709.505,5.645
21/02/2023 17:00,18914400,708.765,5.076
21/02/2023 18:00,18918000,709.212,4.388
21/02/2023 19:00,18921600,709.635,4.503
21/02/2023 20:00,18925200,709.268,4.56
21/02/2023 21:00,18928800,708.564,4.618
21/02/2023 22:00,18932400,708.283,4.445
21/02/2023 23:00,18936000,707.879,4.157
22/02/2023 00:00,18939600,707.73,3.81
22/02/2023 01:00,18943200,706.965,3.636
22/02/2023 02:00,18946800,706.591,3.636
22/02/2023 03:00,18950400,706.019,3.52
22/02/2023 04:00,18954000,706.1,3.578
22/02/2023 05:00,18957600,706.137,3.578
22/02/2023 06:00,18961200,705.852,3.345
22/02/2023 07:00,18964800,706.428,3.111
22/02/2023 08:00,18968400,706.491,2.584
22/02/2023 09:00,18972000,706.886,2.407
22/02/2023 10:00,18975600,706.721,3.81
22/02/2023 11:00,18979200,707.546,3.461
