Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
20/01/2023 00:00,16088400,767.375,5.12,166.001
20/01/2023 01:00,16092000,768.301,5.12,153.397
20/01/2023 02:00,16095600,768.565,5.12,149.797
20/01/2023 03:00,16099200,768.962,5.12,144.398
20/01/2023 04:00,16102800,769.271,5.12,140.197
20/01/2023 05:00,16106400,770.197,5.12,127.593
20/01/2023 06:00,16110000,770.726,5.12,120.391
20/01/2023 07:00,16113600,770.947,5.12,117.39
20/01/2023 08:00,16117200,771.917,5.12,104.188
20/01/2023 09:00,16120800,772.314,5.12,98.786
20/01/2023 10:00,16124400,773.195,5.12,86.785
20/01/2023 11:00,16128000,773.725,5.12,79.584
20/01/2023 12:00,16131600,773.813,5.12,78.382
20/01/2023 13:00,16135200,774.342,5.12,71.179
20/01/2023 14:00,16138800,774.518,5.12,68.78
20/01/2023 15:00,16142400,775.621,5.12,53.777
20/01/2023 16:00,16146000,775.842,5.12,50.775
20/01/2023 17:00,16149600,776.9,5.12,36.373
20/01/2023 18:00,16153200,777.341,5.12,30.371
20/01/2023 19:00,16156800,777.782,5.12,24.37
20/01/2023 20:00,16160400,778.443,5.12,15.369
20/01/2023 21:00,16164000,778.708,5.12,11.767
20/01/2023 22:00,16167600,779.149,5.12,5.765
20/01/2023 23:00,16171200,779.634,5.12,-0.836
21/01/2023 00:00,16174800,779.943,5.12,-5.035
21/01/2023 01:00,16178400,780.207,5.12,-8.636
21/01/2023 02:00,16182000,780.207,5.12,-8.636
21/01/2023 03:00,16185600,780.604,5.12,-14.039
21/01/2023 04:00,16189200,780.913,5.12,-18.237
21/01/2023 05:00,16192800,781.266,5.12,-23.038
21/01/2023 06:00,16196400,781.31,5.12,-23.642
21/01/2023 07:00,16200000,781.619,5.12,-27.842
21/01/2023 08:00,16203600,781.662,5.12,-28.44
21/01/2023 09:00,16207200,781.971,5.12,-32.642
21/01/2023 10:00,16210800,782.412,5.12,-38.644
21/01/2023 11:00,16214400,782.677,5.12,-42.244
21/01/2023 12:00,16218000,782.192,5.12,-35.643
21/01/2023 13:00,16221600,781.574,5.12,-27.239
21/01/2023 14:00,16225200,781.883,5.12,-31.441
21/01/2023 15:00,16228800,781.795,5.12,-30.241
21/01/2023 16:00,16232400,782.06,5.12,-33.844
21/01/2023 17:00,16236000,781.795,5.12,-30.241
21/01/2023 18:00,16239600,782.015,5.12,-33.244
21/01/2023 19:00,16243200,782.015,5.12,-33.244
21/01/2023 20:00,16246800,782.412,5.12,-38.644
21/01/2023 21:00,16250400,782.136,5.066,-34.884
21/01/2023 22:00,16254000,781.475,5.066,-25.883
21/01/2023 23:00,16257600,781.619,5.12,-27.842
22/01/2023 00:00,16261200,781.662,5.12,-28.44
22/01/2023 01:00,16264800,781.298,5.066,-23.482
22/01/2023 02:00,16268400,781.695,5.066,-28.881
22/01/2023 03:00,16272000,781.31,5.12,-23.642
22/01/2023 04:00,16275600,780.46,5.066,-12.078
22/01/2023 05:00,16279200,780.416,5.066,-11.477
22/01/2023 06:00,16282800,781.001,5.12,-19.441
22/01/2023 07:00,16286400,780.692,5.12,-15.238
22/01/2023 08:00,16290000,780.813,5.066,-16.88
22/01/2023 09:00,16293600,781.21,5.066,-22.282
22/01/2023 10:00,16297200,781.739,5.066,-29.481
22/01/2023 11:00,16300800,781.607,5.066,-27.682
22/01/2023 12:00,16304400,781.651,5.066,-28.281
22/01/2023 13:00,16308000,781.971,5.12,-32.642
22/01/2023 14:00,16311600,781.695,5.066,-28.881
22/01/2023 15:00,16315200,781.751,5.12,-29.642
22/01/2023 16:00,16318800,781.927,5.12,-32.042
22/01/2023 17:00,16322400,782.665,5.066,-42.085
22/01/2023 18:00,16326000,782.974,5.066,-46.284
22/01/2023 19:00,16329600,783.238,5.066,-49.887
22/01/2023 20:00,16333200,783.856,5.066,-58.289
22/01/2023 21:00,16336800,783.944,5.066,-59.488
22/01/2023 22:00,16340400,784.705,5.12,-69.849
22/01/2023 23:00,16344000,785.311,5.066,-78.093
23/01/2023 00:00,16347600,785.808,5.12,-84.854
23/01/2023 01:00,16351200,785.499,5.12,-80.653
23/01/2023 02:00,16354800,785.531,5.066,-81.093
23/01/2023 03:00,16358400,785.311,5.066,-78.093
23/01/2023 04:00,16362000,785.84,5.066,-85.295
23/01/2023 05:00,16365600,786.678,5.066,-96.698
23/01/2023 06:00,16369200,786.546,5.066,-94.896
23/01/2023 07:00,16372800,786.546,5.066,-94.896
23/01/2023 08:00,16376400,787.207,5.066,-103.898
23/01/2023 09:00,16380000,787.737,5.066,-111.102
23/01/2023 10:00,16383600,788.089,5.066,-115.902
23/01/2023 11:00,16387200,788.045,5.066,-115.301
23/01/2023 12:00,16390800,788.486,5.066,-121.302
23/01/2023 13:00,16394400,788.045,5.066,-115.301
23/01/2023 14:00,16398000,787.869,5.066,-112.901
23/01/2023 15:00,16401600,787.295,5.066,-105.097
23/01/2023 16:00,16405200,787.825,5.066,-112.302
23/01/2023 17:00,16408800,788.322,5.12,-119.063
23/01/2023 18:00,16412400,788.486,5.066,-121.302
23/01/2023 19:00,16416000,788.222,5.066,-117.702
23/01/2023 20:00,16419600,788.618,5.066,-123.102
23/01/2023 21:00,16423200,788.751,5.066,-124.902
23/01/2023 22:00,16426800,788.222,5.066,-117.702
23/01/2023 23:00,16430400,788.839,5.066,-126.103
24/01/2023 00:00,16434000,788.354,5.066,-119.502
24/01/2023 01:00,16437600,788.398,5.066,-120.104
24/01/2023 02:00,16441200,788.707,5.066,-124.303
24/01/2023 03:00,16444800,788.575,5.066,-122.505
24/01/2023 04:00,16448400,788.486,5.066,-121.302
24/01/2023 05:00,16452000,788.575,5.066,-122.505
24/01/2023 06:00,16455600,788.442,5.066,-120.702
24/01/2023 07:00,16459200,788.254,5.013,-118.142
24/01/2023 08:00,16462800,788.751,5.066,-124.902
24/01/2023 09:00,16466400,788.883,5.066,-126.705
24/01/2023 10:00,16470000,788.663,5.066,-123.702
24/01/2023 11:00,16473600,788.618,5.066,-123.102
24/01/2023 12:00,16477200,788.354,5.066,-119.502
24/01/2023 13:00,16480800,788.166,5.013,-116.942
24/01/2023 14:00,16484400,787.957,5.066,-114.101
24/01/2023 15:00,16488000,788.045,5.066,-115.301
24/01/2023 16:00,16491600,787.725,5.013,-110.941
24/01/2023 17:00,16495200,788.178,5.066,-117.103
24/01/2023 18:00,16498800,787.781,5.066,-111.699
24/01/2023 19:00,16502400,787.989,5.013,-114.542
24/01/2023 20:00,16506000,787.328,5.013,-105.539
24/01/2023 21:00,16509600,787.372,5.013,-106.138
24/01/2023 22:00,16513200,787.119,5.066,-102.697
24/01/2023 23:00,16516800,786.766,5.066,-97.898
25/01/2023 00:00,16520400,786.49,5.013,-94.137
25/01/2023 01:00,16524000,785.928,5.066,-86.494
25/01/2023 02:00,16527600,785.488,5.066,-80.495
25/01/2023 03:00,16531200,785.564,5.013,-81.533
25/01/2023 04:00,16534800,785.343,5.013,-78.533
25/01/2023 05:00,16538400,785.135,5.066,-75.691
25/01/2023 06:00,16542000,784.329,5.013,-64.729
25/01/2023 07:00,16545600,784.02,5.013,-60.529
25/01/2023 08:00,16549200,783.194,5.066,-49.287
25/01/2023 09:00,16552800,782.786,5.013,-43.725
25/01/2023 10:00,16556400,782.83,5.013,-44.326
25/01/2023 11:00,16560000,784.197,5.013,-62.93
25/01/2023 12:00,16563600,783.756,5.013,-56.928
25/01/2023 13:00,16567200,783.932,5.013,-59.328
25/01/2023 14:00,16570800,783.403,5.013,-52.127
25/01/2023 15:00,16574400,782.962,5.013,-46.125
25/01/2023 16:00,16578000,783.315,5.013,-50.928
25/01/2023 17:00,16581600,783.844,5.013,-58.128
25/01/2023 18:00,16585200,784.417,5.013,-65.931
25/01/2023 19:00,16588800,784.197,5.013,-62.93
25/01/2023 20:00,16592400,784.329,5.013,-64.729
25/01/2023 21:00,16596000,784.153,5.013,-62.332
25/01/2023 22:00,16599600,784.726,5.013,-70.132
25/01/2023 23:00,16603200,784.682,5.013,-69.53
26/01/2023 00:00,16606800,784.55,5.013,-67.731
26/01/2023 01:00,16610400,784.77,5.013,-70.732
26/01/2023 02:00,16614000,784.77,5.013,-70.732
26/01/2023 03:00,16617600,785.299,5.013,-77.934
26/01/2023 04:00,16621200,785.035,5.013,-74.332
26/01/2023 05:00,16624800,785.343,5.013,-78.533
26/01/2023 06:00,16628400,785.432,5.013,-79.735
26/01/2023 07:00,16632000,785.608,5.013,-82.133
26/01/2023 08:00,16635600,785.872,5.013,-85.733
26/01/2023 09:00,16639200,786.005,5.013,-87.534
26/01/2023 10:00,16642800,786.655,4.959,-96.378
26/01/2023 11:00,16646400,786.611,4.959,-95.777
26/01/2023 12:00,16650000,786.799,5.013,-98.338
26/01/2023 13:00,16653600,786.302,4.959,-91.576
26/01/2023 14:00,16657200,786.225,5.013,-90.536
26/01/2023 15:00,16660800,785.696,5.013,-83.334
26/01/2023 16:00,16664400,786.093,5.013,-88.734
26/01/2023 17:00,16668000,785.696,5.013,-83.334
26/01/2023 18:00,16671600,786.169,4.959,-89.773
26/01/2023 19:00,16675200,785.784,5.013,-84.535
26/01/2023 20:00,16678800,786.093,5.013,-88.734
26/01/2023 21:00,16682400,786.314,5.013,-91.736
26/01/2023 22:00,16686000,786.037,4.959,-87.976
26/01/2023 23:00,16689600,786.005,5.013,-87.534
27/01/2023 00:00,16693200,786.005,5.013,-87.534
27/01/2023 01:00,16696800,785.64,4.959,-82.574
27/01/2023 02:00,16700400,786.137,5.013,-89.335
27/01/2023 03:00,16704000,785.872,5.013,-85.733
27/01/2023 04:00,16707600,785.817,4.959,-84.975
27/01/2023 05:00,16711200,785.52,5.013,-80.932
27/01/2023 06:00,16714800,785.685,4.959,-83.175
27/01/2023 07:00,16718400,785.784,5.013,-84.535
27/01/2023 08:00,16722000,785.861,4.959,-85.575
27/01/2023 09:00,16725600,785.696,5.013,-83.334
27/01/2023 10:00,16729200,785.74,5.013,-83.935
27/01/2023 11:00,16732800,785.299,5.013,-77.934
27/01/2023 12:00,16736400,784.979,4.959,-73.572
27/01/2023 13:00,16740000,784.538,4.959,-67.572
27/01/2023 14:00,16743600,783.744,4.959,-56.77
27/01/2023 15:00,16747200,783.7,4.959,-56.168
27/01/2023 16:00,16750800,783.568,4.959,-54.367
27/01/2023 17:00,16754400,783.48,4.959,-53.169
27/01/2023 18:00,16758000,783.303,4.959,-50.767
27/01/2023 19:00,16761600,783.491,5.013,-53.329
27/01/2023 20:00,16765200,783.359,5.013,-51.526
27/01/2023 21:00,16768800,783.183,5.013,-49.128
27/01/2023 22:00,16772400,783.48,4.959,-53.169
27/01/2023 23:00,16776000,783.303,4.959,-50.767
28/01/2023 00:00,16779600,782.333,4.959,-37.566
28/01/2023 01:00,16783200,782.333,4.959,-37.566
28/01/2023 02:00,16786800,782.113,4.959,-34.565
28/01/2023 03:00,16790400,782.421,4.959,-38.765
28/01/2023 04:00,16794000,782.554,4.959,-40.567
28/01/2023 05:00,16797600,782.95,4.959,-45.966
28/01/2023 06:00,16801200,782.73,4.959,-42.968
28/01/2023 07:00,16804800,782.83,5.013,-44.326
28/01/2023 08:00,16808400,782.465,4.959,-39.365
28/01/2023 09:00,16812000,783.039,4.959,-47.167
28/01/2023 10:00,16815600,783.568,4.959,-54.367
28/01/2023 11:00,16819200,783.668,5.013,-55.729
28/01/2023 12:00,16822800,782.994,4.959,-46.565
28/01/2023 13:00,16826400,782.51,4.959,-39.967
28/01/2023 14:00,16830000,782.289,4.959,-36.963
28/01/2023 15:00,16833600,782.377,4.959,-38.164
28/01/2023 16:00,16837200,782.113,4.959,-34.565
28/01/2023 17:00,16840800,781.936,4.959,-32.164
28/01/2023 18:00,16844400,782.068,4.959,-33.965
28/01/2023 19:00,16848000,782.113,4.959,-34.565
28/01/2023 20:00,16851600,781.716,4.959,-29.163
28/01/2023 21:00,16855200,781.407,4.959,-24.964
28/01/2023 22:00,16858800,780.922,4.959,-18.361
28/01/2023 23:00,16862400,780.701,4.959,-15.359
29/01/2023 00:00,16866000,780.437,4.959,-11.761
29/01/2023 01:00,16869600,780.04,4.959,-6.359
29/01/2023 02:00,16873200,779.114,4.959,6.241
29/01/2023 03:00,16876800,779.246,4.959,4.442
29/01/2023 04:00,16880400,778.629,4.959,12.843
29/01/2023 05:00,16884000,777.659,4.959,26.046
29/01/2023 06:00,16887600,777.03,4.906,34.607
29/01/2023 07:00,16891200,777.306,4.959,30.849
29/01/2023 08:00,16894800,776.468,4.959,42.248
29/01/2023 09:00,16898400,776.292,4.959,44.65
29/01/2023 10:00,16902000,776.644,4.959,39.851
29/01/2023 11:00,16905600,776.324,4.906,44.208
29/01/2023 12:00,16909200,774.572,4.959,68.056
29/01/2023 13:00,16912800,774.075,4.906,74.814
29/01/2023 14:00,16916400,773.91,4.959,77.058
29/01/2023 15:00,16920000,772.576,4.906,95.219
29/01/2023 16:00,16923600,772.587,4.959,95.06
29/01/2023 17:00,16927200,772.267,4.906,99.417
29/01/2023 18:00,16930800,771.165,4.906,114.42
29/01/2023 19:00,16934400,771.088,4.959,115.463
29/01/2023 20:00,16938000,771.97,4.959,103.461
29/01/2023 21:00,16941600,772.146,4.959,101.063
29/01/2023 22:00,16945200,772.135,4.906,101.22
29/01/2023 23:00,16948800,772.323,4.959,98.66
30/01/2023 00:00,16952400,772.279,4.959,99.26
30/01/2023 01:00,16956000,772.355,4.906,98.219
30/01/2023 02:00,16959600,772.323,4.959,98.66
30/01/2023 03:00,16963200,772.587,4.959,95.06
30/01/2023 04:00,16966800,772.896,4.959,90.857
30/01/2023 05:00,16970400,773.469,4.959,83.057
30/01/2023 06:00,16974000,773.811,4.906,78.413
30/01/2023 07:00,16977600,774.616,4.959,67.455
30/01/2023 08:00,16981200,775.498,4.959,55.453
30/01/2023 09:00,16984800,775.939,4.959,49.452
30/01/2023 10:00,16988400,776.412,4.906,43.008
30/01/2023 11:00,16992000,777.041,4.959,34.449
30/01/2023 12:00,16995600,777.382,4.906,29.806
30/01/2023 13:00,16999200,777.262,4.959,31.449
30/01/2023 14:00,17002800,777.515,4.906,28.004
30/01/2023 15:00,17006400,777.35,4.959,30.249
30/01/2023 16:00,17010000,777.426,4.906,29.207
30/01/2023 17:00,17013600,777.615,4.959,26.646
30/01/2023 18:00,17017200,777.659,4.959,26.046
30/01/2023 19:00,17020800,777.25,4.906,31.607
30/01/2023 20:00,17024400,776.986,4.906,35.206
30/01/2023 21:00,17028000,776.644,4.959,39.851
30/01/2023 22:00,17031600,775.63,4.959,53.65
30/01/2023 23:00,17035200,775.707,4.906,52.61
31/01/2023 00:00,17038800,774.913,4.906,63.412
31/01/2023 01:00,17042400,774.781,4.906,65.213
31/01/2023 02:00,17046000,774.825,4.906,64.613
31/01/2023 03:00,17049600,776.236,4.906,45.408
31/01/2023 04:00,17053200,775.398,4.906,56.81
31/01/2023 05:00,17056800,775.354,4.906,57.41
31/01/2023 06:00,17060400,775.31,4.906,58.011
31/01/2023 07:00,17064000,774.44,4.959,69.854
31/01/2023 08:00,17067600,774.428,4.906,70.012
31/01/2023 09:00,17071200,774.825,4.906,64.613
31/01/2023 10:00,17074800,775.013,4.959,62.053
31/01/2023 11:00,17078400,775.001,4.906,62.211
31/01/2023 12:00,17082000,775.277,4.959,58.452
31/01/2023 13:00,17085600,775.486,4.906,55.611
31/01/2023 14:00,17089200,775.001,4.906,62.211
31/01/2023 15:00,17092800,775.045,4.906,61.612
31/01/2023 16:00,17096400,775.266,4.906,58.611
31/01/2023 17:00,17100000,775.222,4.906,59.211
31/01/2023 18:00,17103600,774.825,4.906,64.613
31/01/2023 19:00,17107200,774.428,4.906,70.012
31/01/2023 20:00,17110800,774.207,4.906,73.013
31/01/2023 21:00,17114400,773.987,4.906,76.014
31/01/2023 22:00,17118000,773.678,4.906,80.217
31/01/2023 23:00,17121600,773.634,4.906,80.815
01/02/2023 00:00,17125200,775.222,4.906,59.211
01/02/2023 01:00,17128800,775.045,4.906,61.612
01/02/2023 02:00,17132400,774.516,4.906,68.813
01/02/2023 03:00,17136000,774.384,4.906,70.614
01/02/2023 04:00,17139600,773.634,4.906,80.815
01/02/2023 05:00,17143200,773.149,4.906,87.414
01/02/2023 06:00,17146800,774.252,4.906,72.412
01/02/2023 07:00,17150400,774.252,4.906,72.412
01/02/2023 08:00,17154000,774.031,4.906,75.413
01/02/2023 09:00,17157600,773.811,4.906,78.413
01/02/2023 10:00,17161200,774.296,4.906,71.813
01/02/2023 11:00,17164800,774.825,4.906,64.613
01/02/2023 12:00,17168400,774.781,4.906,65.213
01/02/2023 13:00,17172000,774.781,4.906,65.213
01/02/2023 14:00,17175600,775.001,4.906,62.211
01/02/2023 15:00,17179200,775.222,4.906,59.211
01/02/2023 16:00,17182800,775.354,4.906,57.41
01/02/2023 17:00,17186400,775.751,4.906,52.009
01/02/2023 18:00,17190000,776.512,4.959,41.65
01/02/2023 19:00,17193600,776.942,4.906,35.805
01/02/2023 20:00,17197200,777.194,4.852,32.364
01/02/2023 21:00,17200800,776.986,4.906,35.206
01/02/2023 22:00,17204400,776.974,4.852,35.363
01/02/2023 23:00,17208000,777.118,4.906,33.408
02/02/2023 00:00,17211600,777.338,4.906,30.407
02/02/2023 01:00,17215200,776.633,4.906,40.009
02/02/2023 02:00,17218800,776.721,4.906,38.808
02/02/2023 03:00,17222400,776.544,4.906,41.21
02/02/2023 04:00,17226000,776.136,4.852,46.767
02/02/2023 05:00,17229600,776.192,4.906,46.008
02/02/2023 06:00,17233200,776.104,4.906,47.209
02/02/2023 07:00,17236800,776.5,4.906,41.809
02/02/2023 08:00,17240400,776.324,4.906,44.208
02/02/2023 09:00,17244000,776.665,4.852,39.564
02/02/2023 10:00,17247600,776.5,4.906,41.809
02/02/2023 11:00,17251200,776.798,4.852,37.764
02/02/2023 12:00,17254800,776.544,4.906,41.21
02/02/2023 13:00,17258400,776.104,4.906,47.209
02/02/2023 14:00,17262000,776.136,4.852,46.767
02/02/2023 15:00,17265600,776.544,4.906,41.21
02/02/2023 16:00,17269200,775.883,4.906,50.209
02/02/2023 17:00,17272800,775.354,4.906,57.41
02/02/2023 18:00,17276400,775.827,4.852,50.968
02/02/2023 19:00,17280000,775.222,4.906,59.211
02/02/2023 20:00,17283600,774.825,4.906,64.613
02/02/2023 21:00,17287200,774.516,4.906,68.813
02/02/2023 22:00,17290800,775.574,4.906,54.41
02/02/2023 23:00,17294400,775.342,4.852,57.567
03/02/2023 00:00,17298000,775.254,4.852,58.768
03/02/2023 01:00,17301600,775.045,4.906,61.612
03/02/2023 02:00,17305200,775.663,4.906,53.21
03/02/2023 03:00,17308800,775.398,4.906,56.81
03/02/2023 04:00,17312400,776.192,4.906,46.008
03/02/2023 05:00,17316000,777.074,4.906,34.006
03/02/2023 06:00,17319600,778,4.906,21.404
03/02/2023 07:00,17323200,778.738,4.852,11.361
03/02/2023 08:00,17326800,779.146,4.906,5.801
03/02/2023 09:00,17330400,780.369,4.852,-10.841
03/02/2023 10:00,17334000,780.866,4.906,-17.603
03/02/2023 11:00,17337600,781.604,4.852,-27.646
03/02/2023 12:00,17341200,781.869,4.852,-31.246
03/02/2023 13:00,17344800,782.045,4.852,-33.646
03/02/2023 14:00,17348400,783.059,4.852,-47.449
03/02/2023 15:00,17352000,783.544,4.852,-54.051
03/02/2023 16:00,17355600,784.118,4.852,-61.853
03/02/2023 17:00,17359200,784.426,4.852,-66.053
03/02/2023 18:00,17362800,784.614,4.906,-68.611
03/02/2023 19:00,17366400,785.011,4.906,-74.015
03/02/2023 20:00,17370000,784.779,4.852,-70.853
03/02/2023 21:00,17373600,784.911,4.852,-72.652
03/02/2023 22:00,17377200,785.132,4.852,-75.654
03/02/2023 23:00,17380800,785.176,4.852,-76.254
04/02/2023 00:00,17384400,785.54,4.906,-81.213
04/02/2023 01:00,17388000,785.44,4.852,-79.854
04/02/2023 02:00,17391600,785.308,4.852,-78.055
04/02/2023 03:00,17395200,785.352,4.852,-78.654
04/02/2023 04:00,17398800,785.529,4.852,-81.054
04/02/2023 05:00,17402400,785.496,4.906,-80.613
04/02/2023 06:00,17406000,785.408,4.906,-79.415
04/02/2023 07:00,17409600,785.176,4.852,-76.254
04/02/2023 08:00,17413200,785.176,4.852,-76.254
04/02/2023 09:00,17416800,785.661,4.852,-82.855
04/02/2023 10:00,17420400,785.44,4.852,-79.854
04/02/2023 11:00,17424000,785.661,4.852,-82.855
04/02/2023 12:00,17427600,785.805,4.906,-84.816
04/02/2023 13:00,17431200,785.529,4.852,-81.054
04/02/2023 14:00,17434800,785.264,4.852,-77.455
04/02/2023 15:00,17438400,785.011,4.906,-74.015
04/02/2023 16:00,17442000,785.22,4.852,-76.855
04/02/2023 17:00,17445600,785.397,4.852,-79.257
04/02/2023 18:00,17449200,786.19,4.852,-90.059
04/02/2023 19:00,17452800,788.483,4.852,-121.261
04/02/2023 20:00,17456400,788.792,4.852,-125.464
04/02/2023 21:00,17460000,788.792,4.852,-125.464
04/02/2023 22:00,17463600,789.85,4.852,-139.866
04/02/2023 23:00,17467200,790.159,4.852,-144.066
05/02/2023 00:00,17470800,790.391,4.906,-147.228
05/02/2023 01:00,17474400,791.714,4.906,-165.23
05/02/2023 02:00,17478000,792.155,4.906,-171.231
05/02/2023 03:00,17481600,792.905,4.906,-181.435
05/02/2023 04:00,17485200,793.158,4.852,-184.875
05/02/2023 05:00,17488800,793.699,4.906,-192.239
05/02/2023 06:00,17492400,794.084,4.852,-197.476
05/02/2023 07:00,17496000,794.392,4.852,-201.677
05/02/2023 08:00,17499600,794.084,4.852,-197.476
05/02/2023 09:00,17503200,793.996,4.852,-196.277
05/02/2023 10:00,17506800,793.743,4.906,-192.835
05/02/2023 11:00,17510400,793.996,4.852,-196.277
05/02/2023 12:00,17514000,793.731,4.852,-192.675
05/02/2023 13:00,17517600,793.346,4.906,-187.434
05/02/2023 14:00,17521200,792.773,4.906,-179.636
05/02/2023 15:00,17524800,792.628,4.852,-177.672
05/02/2023 16:00,17528400,792.508,4.906,-176.032
05/02/2023 17:00,17532000,792.893,4.852,-181.273
05/02/2023 18:00,17535600,793.202,4.852,-185.477
05/02/2023 19:00,17539200,792.761,4.852,-179.475
05/02/2023 20:00,17542800,792.893,4.852,-181.273
05/02/2023 21:00,17546400,792.628,4.852,-177.672
05/02/2023 22:00,17550000,792.243,4.906,-172.433
05/02/2023 23:00,17553600,791.317,4.906,-159.83
06/02/2023 00:00,17557200,791.141,4.906,-157.428
06/02/2023 01:00,17560800,791.141,4.906,-157.428
06/02/2023 02:00,17564400,790.92,4.906,-154.428
06/02/2023 03:00,17568000,790.82,4.852,-153.069
06/02/2023 04:00,17571600,790.259,4.906,-145.426
06/02/2023 05:00,17575200,789.333,4.906,-132.822
06/02/2023 06:00,17578800,789.112,4.906,-129.823
06/02/2023 07:00,17582400,789.277,4.852,-132.065
06/02/2023 08:00,17586000,788.704,4.852,-124.263
06/02/2023 09:00,17589600,788.671,4.906,-123.823
06/02/2023 10:00,17593200,788.98,4.906,-128.023
06/02/2023 11:00,17596800,789.024,4.906,-128.623
06/02/2023 12:00,17600400,788.627,4.906,-123.222
06/02/2023 13:00,17604000,787.79,4.906,-111.821
06/02/2023 14:00,17607600,787.734,4.852,-111.061
06/02/2023 15:00,17611200,787.304,4.906,-105.22
06/02/2023 16:00,17614800,787.348,4.906,-105.817
06/02/2023 17:00,17618400,787.072,4.852,-102.058
06/02/2023 18:00,17622000,787.304,4.906,-105.22
06/02/2023 19:00,17625600,786.687,4.906,-96.818
06/02/2023 20:00,17629200,786.908,4.906,-99.818
06/02/2023 21:00,17632800,786.731,4.906,-97.416
06/02/2023 22:00,17636400,786.819,4.906,-98.617
06/02/2023 23:00,17640000,786.863,4.906,-99.218
07/02/2023 00:00,17643600,786.643,4.906,-96.218
