Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
04/02/2023 17:00,13032000,797.967,5.658,-1028.36
04/02/2023 18:00,13035600,798.892,5.605,-1040.945
04/02/2023 19:00,13039200,798.932,5.605,-1041.499
04/02/2023 20:00,13042800,800.473,5.605,-1062.468
04/02/2023 21:00,13046400,800.676,5.605,-1065.228
04/02/2023 22:00,13050000,801.406,5.605,-1075.161
04/02/2023 23:00,13053600,802.022,5.658,-1083.544
05/02/2023 00:00,13057200,802.225,5.658,-1086.304
05/02/2023 01:00,13060800,803.117,5.658,-1098.445
05/02/2023 02:00,13064400,803.117,5.658,-1098.445
05/02/2023 03:00,13068000,804.293,5.658,-1114.453
05/02/2023 04:00,13071600,804.009,5.658,-1110.587
05/02/2023 05:00,13075200,804.536,5.658,-1117.762
05/02/2023 06:00,13078800,805.104,5.658,-1125.49
05/02/2023 07:00,13082400,805.178,5.605,-1126.488
05/02/2023 08:00,13086000,805.145,5.658,-1126.042
05/02/2023 09:00,13089600,805.064,5.658,-1124.939
05/02/2023 10:00,13093200,805.664,5.605,-1133.112
05/02/2023 11:00,13096800,805.137,5.605,-1125.937
05/02/2023 12:00,13100400,805.259,5.605,-1127.594
05/02/2023 13:00,13104000,804.569,5.605,-1118.211
05/02/2023 14:00,13107600,804.326,5.605,-1114.898
05/02/2023 15:00,13111200,803.953,5.551,-1109.827
05/02/2023 16:00,13114800,803.913,5.551,-1109.276
05/02/2023 17:00,13118400,803.758,5.605,-1107.173
05/02/2023 18:00,13122000,803.913,5.551,-1109.276
05/02/2023 19:00,13125600,803.629,5.551,-1105.411
05/02/2023 20:00,13129200,803.223,5.551,-1099.893
05/02/2023 21:00,13132800,802.785,5.605,-1093.924
05/02/2023 22:00,13136400,803.028,5.605,-1097.238
05/02/2023 23:00,13140000,802.98,5.551,-1096.582
06/02/2023 00:00,13143600,802.412,5.551,-1088.855
06/02/2023 01:00,13147200,802.007,5.551,-1083.336
06/02/2023 02:00,13150800,801.642,5.551,-1078.37
06/02/2023 03:00,13154400,801.033,5.551,-1070.089
06/02/2023 04:00,13158000,800.709,5.551,-1065.674
06/02/2023 05:00,13161600,801.188,5.498,-1072.194
06/02/2023 06:00,13165200,800.336,5.498,-1060.606
06/02/2023 07:00,13168800,799.923,5.445,-1054.983
06/02/2023 08:00,13172400,800.418,5.498,-1061.71
06/02/2023 09:00,13176000,799.883,5.445,-1054.43
06/02/2023 10:00,13179600,799.599,5.445,-1050.569
06/02/2023 11:00,13183200,799.275,5.445,-1046.156
06/02/2023 12:00,13186800,799.518,5.445,-1049.467
06/02/2023 13:00,13190400,798.861,5.391,-1040.533
06/02/2023 14:00,13194000,797.97,5.391,-1028.396
06/02/2023 15:00,13197600,797.767,5.391,-1025.637
06/02/2023 16:00,13201200,797.807,5.391,-1026.187
06/02/2023 17:00,13204800,798.416,5.391,-1034.465
06/02/2023 18:00,13208400,797.888,5.391,-1027.292
06/02/2023 19:00,13212000,797.767,5.391,-1025.637
06/02/2023 20:00,13215600,797.192,5.338,-1017.811
06/02/2023 21:00,13219200,797.605,5.391,-1023.429
06/02/2023 22:00,13222800,797.726,5.391,-1025.083
06/02/2023 23:00,13226400,797.483,5.391,-1021.773
07/02/2023 00:00,13230000,797.159,5.391,-1017.359
07/02/2023 01:00,13233600,796.996,5.391,-1015.151
07/02/2023 02:00,13237200,796.915,5.391,-1014.047
07/02/2023 03:00,13240800,797.151,5.338,-1017.258
07/02/2023 04:00,13244400,797.077,5.391,-1016.255
07/02/2023 05:00,13248000,796.786,5.338,-1012.292
07/02/2023 06:00,13251600,796.948,5.338,-1014.498
07/02/2023 07:00,13255200,796.948,5.338,-1014.498
07/02/2023 08:00,13258800,797.159,5.391,-1017.359
07/02/2023 09:00,13262400,797.516,5.338,-1022.223
07/02/2023 10:00,13266000,797.719,5.338,-1024.982
07/02/2023 11:00,13269600,797.84,5.338,-1026.639
07/02/2023 12:00,13273200,797.759,5.338,-1025.533
07/02/2023 13:00,13276800,797.557,5.338,-1022.775
07/02/2023 14:00,13280400,797.11,5.338,-1016.704
07/02/2023 15:00,13284000,796.819,5.285,-1012.741
07/02/2023 16:00,13287600,796.624,5.338,-1010.083
07/02/2023 17:00,13291200,796.664,5.338,-1010.635
07/02/2023 18:00,13294800,797.151,5.338,-1017.258
07/02/2023 19:00,13298400,796.827,5.338,-1012.842
07/02/2023 20:00,13302000,796.834,5.391,-1012.943
07/02/2023 21:00,13305600,796.543,5.338,-1008.98
07/02/2023 22:00,13309200,796.591,5.391,-1009.633
07/02/2023 23:00,13312800,796.469,5.391,-1007.979
08/02/2023 00:00,13316400,795.82,5.391,-999.149
08/02/2023 01:00,13320000,794.962,5.338,-987.464
08/02/2023 02:00,13323600,795.212,5.391,-990.874
08/02/2023 03:00,13327200,794.475,5.338,-980.844
08/02/2023 04:00,13330800,793.948,5.338,-973.67
08/02/2023 05:00,13334400,793.104,5.391,-962.185
08/02/2023 06:00,13338000,793.462,5.338,-967.047
08/02/2023 07:00,13341600,793.218,5.338,-963.736
08/02/2023 08:00,13345200,792.935,5.338,-959.877
08/02/2023 09:00,13348800,792.529,5.338,-954.359
08/02/2023 10:00,13352400,792.4,5.285,-952.602
08/02/2023 11:00,13356000,792.279,5.285,-950.947
08/02/2023 12:00,13359600,791.792,5.285,-944.328
08/02/2023 13:00,13363200,790.697,5.285,-929.432
08/02/2023 14:00,13366800,790.657,5.285,-928.884
08/02/2023 15:00,13370400,789.765,5.285,-916.745
08/02/2023 16:00,13374000,789.644,5.285,-915.092
08/02/2023 17:00,13377600,789.36,5.285,-911.229
08/02/2023 18:00,13381200,789.198,5.285,-909.022
08/02/2023 19:00,13384800,789.441,5.285,-912.332
08/02/2023 20:00,13388400,788.785,5.231,-903.407
08/02/2023 21:00,13392000,788.428,5.285,-898.544
08/02/2023 22:00,13395600,788.833,5.285,-904.058
08/02/2023 23:00,13399200,788.59,5.285,-900.748
09/02/2023 00:00,13402800,788.995,5.285,-906.264
09/02/2023 01:00,13406400,790.089,5.285,-921.158
09/02/2023 02:00,13410000,790.495,5.285,-926.675
09/02/2023 03:00,13413600,791.103,5.285,-934.947
09/02/2023 04:00,13417200,791.671,5.285,-942.675
09/02/2023 05:00,13420800,792.603,5.285,-955.362
09/02/2023 06:00,13424400,793.454,5.285,-966.946
09/02/2023 07:00,13428000,794.095,5.231,-975.673
09/02/2023 08:00,13431600,794.224,5.285,-977.429
09/02/2023 09:00,13435200,795.197,5.285,-990.671
09/02/2023 10:00,13438800,795.4,5.285,-993.429
09/02/2023 11:00,13442400,795.603,5.285,-996.189
09/02/2023 12:00,13446000,795.197,5.285,-990.671
09/02/2023 13:00,13449600,795.352,5.231,-992.775
09/02/2023 14:00,13453200,795.433,5.231,-993.882
09/02/2023 15:00,13456800,795.603,5.285,-996.189
09/02/2023 16:00,13460400,795.724,5.285,-997.845
09/02/2023 17:00,13464000,796.609,5.231,-1009.88
09/02/2023 18:00,13467600,796.731,5.231,-1011.535
09/02/2023 19:00,13471200,797.096,5.231,-1016.501
09/02/2023 20:00,13474800,796.893,5.231,-1013.742
09/02/2023 21:00,13478400,796.495,5.285,-1008.329
09/02/2023 22:00,13482000,796.616,5.285,-1009.98
09/02/2023 23:00,13485600,796.454,5.285,-1007.776
10/02/2023 00:00,13489200,796.203,5.231,-1004.361
10/02/2023 01:00,13492800,796.13,5.285,-1003.361
10/02/2023 02:00,13496400,796.203,5.231,-1004.361
10/02/2023 03:00,13500000,795.279,5.285,-991.774
10/02/2023 04:00,13503600,795.352,5.231,-992.775
10/02/2023 05:00,13507200,794.379,5.231,-979.534
10/02/2023 06:00,13510800,794.257,5.231,-977.879
10/02/2023 07:00,13514400,794.866,5.231,-986.155
10/02/2023 08:00,13518000,795.433,5.231,-993.882
10/02/2023 09:00,13521600,795.109,5.231,-989.467
10/02/2023 10:00,13525200,795.474,5.231,-994.432
10/02/2023 11:00,13528800,795.555,5.231,-995.535
10/02/2023 12:00,13532400,795.588,5.178,-995.985
10/02/2023 13:00,13536000,795.791,5.178,-998.744
10/02/2023 14:00,13539600,795.791,5.178,-998.744
10/02/2023 15:00,13543200,795.588,5.178,-995.985
10/02/2023 16:00,13546800,795.676,5.231,-997.19
10/02/2023 17:00,13550400,796.244,5.231,-1004.914
10/02/2023 18:00,13554000,796.163,5.231,-1003.812
10/02/2023 19:00,13557600,796.609,5.231,-1009.88
10/02/2023 20:00,13561200,796.285,5.231,-1005.466
10/02/2023 21:00,13564800,796.576,5.285,-1009.431
10/02/2023 22:00,13568400,796.738,5.285,-1011.637
10/02/2023 23:00,13572000,797.022,5.285,-1015.5
11/02/2023 00:00,13575600,796.528,5.231,-1008.776
11/02/2023 01:00,13579200,796.447,5.231,-1007.674
11/02/2023 02:00,13582800,796.697,5.285,-1011.084
11/02/2023 03:00,13586400,796.211,5.285,-1004.465
11/02/2023 04:00,13590000,796.09,5.285,-1002.812
11/02/2023 05:00,13593600,796.373,5.285,-1006.672
11/02/2023 06:00,13597200,796.454,5.285,-1007.776
11/02/2023 07:00,13600800,796.786,5.338,-1012.292
11/02/2023 08:00,13604400,797.273,5.338,-1018.911
11/02/2023 09:00,13608000,797.354,5.338,-1020.016
11/02/2023 10:00,13611600,797.516,5.338,-1022.223
11/02/2023 11:00,13615200,797.881,5.338,-1027.188
11/02/2023 12:00,13618800,798.003,5.338,-1028.845
11/02/2023 13:00,13622400,797.475,5.338,-1021.671
11/02/2023 14:00,13626000,797.151,5.338,-1017.258
11/02/2023 15:00,13629600,797.192,5.338,-1017.811
11/02/2023 16:00,13633200,797.037,5.391,-1015.705
11/02/2023 17:00,13636800,797.321,5.391,-1019.568
11/02/2023 18:00,13640400,797.192,5.338,-1017.811
11/02/2023 19:00,13644000,797.848,5.391,-1026.739
11/02/2023 20:00,13647600,797.8,5.338,-1026.085
11/02/2023 21:00,13651200,797.313,5.338,-1019.466
11/02/2023 22:00,13654800,797.564,5.391,-1022.877
11/02/2023 23:00,13658400,797.807,5.391,-1026.187
12/02/2023 00:00,13662000,797.97,5.391,-1028.396
12/02/2023 01:00,13665600,797.523,5.391,-1022.325
12/02/2023 02:00,13669200,796.996,5.391,-1015.151
12/02/2023 03:00,13672800,797.044,5.445,-1015.808
12/02/2023 04:00,13676400,797.247,5.445,-1018.563
12/02/2023 05:00,13680000,797.166,5.445,-1017.462
12/02/2023 06:00,13683600,797.125,5.445,-1016.908
12/02/2023 07:00,13687200,796.72,5.445,-1011.392
12/02/2023 08:00,13690800,796.55,5.391,-1009.082
12/02/2023 09:00,13694400,796.761,5.445,-1011.942
12/02/2023 10:00,13698000,796.469,5.391,-1007.979
12/02/2023 11:00,13701600,796.591,5.391,-1009.633
12/02/2023 12:00,13705200,796.794,5.391,-1012.394
12/02/2023 13:00,13708800,795.82,5.391,-999.149
12/02/2023 14:00,13712400,795.091,5.391,-989.219
12/02/2023 15:00,13716000,795.172,5.391,-990.321
12/02/2023 16:00,13719600,794.807,5.391,-985.356
12/02/2023 17:00,13723200,794.442,5.391,-980.392
12/02/2023 18:00,13726800,794.328,5.445,-978.839
12/02/2023 19:00,13730400,794.158,5.391,-976.527
12/02/2023 20:00,13734000,793.922,5.445,-973.319
12/02/2023 21:00,13737600,793.963,5.445,-973.875
12/02/2023 22:00,13741200,793.469,5.391,-967.148
12/02/2023 23:00,13744800,793.55,5.391,-968.255
13/02/2023 00:00,13748400,792.909,5.445,-959.527
13/02/2023 01:00,13752000,792.99,5.445,-960.632
13/02/2023 02:00,13755600,792.99,5.445,-960.632
13/02/2023 03:00,13759200,792.868,5.445,-958.976
13/02/2023 04:00,13762800,792.504,5.445,-954.013
13/02/2023 05:00,13766400,792.091,5.391,-948.392
13/02/2023 06:00,13770000,792.01,5.391,-947.29
13/02/2023 07:00,13773600,792.293,5.391,-951.15
13/02/2023 08:00,13777200,791.718,5.338,-943.324
13/02/2023 09:00,13780800,792.002,5.338,-947.188
13/02/2023 10:00,13784400,791.597,5.338,-941.671
13/02/2023 11:00,13788000,791.313,5.338,-937.809
13/02/2023 12:00,13791600,791.549,5.285,-941.018
13/02/2023 13:00,13795200,791.63,5.285,-942.119
13/02/2023 14:00,13798800,791.387,5.285,-938.811
13/02/2023 15:00,13802400,790.576,5.285,-927.779
13/02/2023 16:00,13806000,790.252,5.285,-923.365
13/02/2023 17:00,13809600,790.366,5.231,-924.919
13/02/2023 18:00,13813200,790.373,5.285,-925.02
13/02/2023 19:00,13816800,790.454,5.285,-926.122
13/02/2023 20:00,13820400,790.487,5.231,-926.574
13/02/2023 21:00,13824000,790.049,5.285,-920.608
13/02/2023 22:00,13827600,789.968,5.285,-919.505
13/02/2023 23:00,13831200,789.555,5.231,-913.89
14/02/2023 00:00,13834800,789.36,5.285,-911.229
14/02/2023 01:00,13838400,789.522,5.285,-913.435
14/02/2023 02:00,13842000,789.238,5.285,-909.573
14/02/2023 03:00,13845600,789.036,5.285,-906.818
14/02/2023 04:00,13849200,788.623,5.231,-901.2
14/02/2023 05:00,13852800,788.826,5.231,-903.957
14/02/2023 06:00,13856400,788.42,5.231,-898.443
14/02/2023 07:00,13860000,788.339,5.231,-897.34
14/02/2023 08:00,13863600,788.907,5.231,-905.062
14/02/2023 09:00,13867200,788.988,5.231,-906.166
14/02/2023 10:00,13870800,789.15,5.231,-908.371
14/02/2023 11:00,13874400,789.434,5.231,-912.232
14/02/2023 12:00,13878000,789.305,5.178,-910.479
14/02/2023 13:00,13881600,788.907,5.231,-905.062
14/02/2023 14:00,13885200,788.332,5.178,-897.239
14/02/2023 15:00,13888800,787.805,5.178,-890.066
14/02/2023 16:00,13892400,787.846,5.178,-890.621
14/02/2023 17:00,13896000,788.015,5.231,-892.925
14/02/2023 18:00,13899600,787.764,5.178,-889.517
14/02/2023 19:00,13903200,787.319,5.178,-883.449
14/02/2023 20:00,13906800,786.961,5.231,-878.584
14/02/2023 21:00,13910400,786.791,5.178,-876.275
14/02/2023 22:00,13914000,786.556,5.231,-873.067
14/02/2023 23:00,13917600,786.434,5.231,-871.414
15/02/2023 00:00,13921200,785.583,5.231,-859.831
15/02/2023 01:00,13924800,784.927,5.178,-850.907
15/02/2023 02:00,13928400,784.691,5.231,-847.696
15/02/2023 03:00,13932000,783.881,5.231,-836.667
15/02/2023 04:00,13935600,783.395,5.231,-830.048
15/02/2023 05:00,13939200,782.868,5.231,-822.879
15/02/2023 06:00,13942800,782.26,5.231,-814.606
15/02/2023 07:00,13946400,782.057,5.231,-811.85
15/02/2023 08:00,13950000,782.496,5.178,-817.817
15/02/2023 09:00,13953600,781.483,5.178,-804.028
15/02/2023 10:00,13957200,781.571,5.231,-805.231
15/02/2023 11:00,13960800,782.172,5.178,-813.404
15/02/2023 12:00,13964400,784.036,5.178,-838.772
15/02/2023 13:00,13968000,784.61,5.231,-846.594
15/02/2023 14:00,13971600,784.684,5.178,-847.597
15/02/2023 15:00,13975200,784.651,5.231,-847.146
15/02/2023 16:00,13978800,785.049,5.178,-852.562
15/02/2023 17:00,13982400,785.333,5.178,-856.422
15/02/2023 18:00,13986000,785.259,5.231,-855.418
15/02/2023 19:00,13989600,784.691,5.231,-847.696
15/02/2023 20:00,13993200,784.854,5.231,-849.903
15/02/2023 21:00,13996800,784.927,5.178,-850.907
15/02/2023 22:00,14000400,784.61,5.231,-846.594
15/02/2023 23:00,14004000,784.245,5.231,-841.629
16/02/2023 00:00,14007600,783.881,5.231,-836.667
16/02/2023 01:00,14011200,783.395,5.231,-830.048
16/02/2023 02:00,14014800,783.151,5.231,-826.739
16/02/2023 03:00,14018400,782.705,5.231,-820.671
16/02/2023 04:00,14022000,783.678,5.231,-833.908
16/02/2023 05:00,14025600,783.8,5.231,-835.563
16/02/2023 06:00,14029200,784.165,5.231,-840.527
16/02/2023 07:00,14032800,784.651,5.231,-847.146
16/02/2023 08:00,14036400,785.34,5.231,-856.521
16/02/2023 09:00,14040000,785.502,5.231,-858.729
16/02/2023 10:00,14043600,785.833,5.285,-863.24
16/02/2023 11:00,14047200,785.59,5.285,-859.932
16/02/2023 12:00,14050800,785.502,5.231,-858.729
16/02/2023 13:00,14054400,785.428,5.285,-857.725
16/02/2023 14:00,14058000,785.266,5.285,-855.517
16/02/2023 15:00,14061600,784.99,5.338,-851.758
16/02/2023 16:00,14065200,785.793,5.285,-862.688
16/02/2023 17:00,14068800,785.55,5.285,-859.38
16/02/2023 18:00,14072400,785.355,5.338,-856.723
16/02/2023 19:00,14076000,785.145,5.285,-853.863
16/02/2023 20:00,14079600,785.307,5.285,-856.071
16/02/2023 21:00,14083200,785.436,5.338,-857.825
16/02/2023 22:00,14086800,785.524,5.391,-859.029
16/02/2023 23:00,14090400,784.706,5.338,-847.896
17/02/2023 00:00,14094000,784.625,5.338,-846.793
17/02/2023 01:00,14097600,785.321,5.391,-856.271
17/02/2023 02:00,14101200,785.071,5.338,-852.862
17/02/2023 03:00,14104800,784.227,5.391,-841.381
17/02/2023 04:00,14108400,784.187,5.391,-840.826
17/02/2023 05:00,14112000,784.105,5.391,-839.724
17/02/2023 06:00,14115600,784.43,5.391,-844.136
17/02/2023 07:00,14119200,784.389,5.391,-843.586
17/02/2023 08:00,14122800,785.24,5.391,-855.167
17/02/2023 09:00,14126400,786.342,5.445,-870.162
17/02/2023 10:00,14130000,786.416,5.391,-871.164
17/02/2023 11:00,14133600,786.869,5.445,-877.332
17/02/2023 12:00,14137200,787.112,5.445,-880.642
17/02/2023 13:00,14140800,787.267,5.391,-882.746
17/02/2023 14:00,14144400,787.072,5.445,-880.091
17/02/2023 15:00,14148000,787.031,5.445,-879.539
17/02/2023 16:00,14151600,787.282,5.498,-882.948
17/02/2023 17:00,14155200,787.72,5.445,-888.914
17/02/2023 18:00,14158800,787.12,5.498,-880.743
17/02/2023 19:00,14162400,787.768,5.498,-889.566
17/02/2023 20:00,14166000,787.241,5.498,-882.398
17/02/2023 21:00,14169600,786.795,5.498,-876.328
17/02/2023 22:00,14173200,787.16,5.498,-881.294
17/02/2023 23:00,14176800,787.153,5.445,-881.193
18/02/2023 00:00,14180400,786.917,5.498,-877.984
18/02/2023 01:00,14184000,786.836,5.498,-876.88
18/02/2023 02:00,14187600,787.484,5.498,-885.707
18/02/2023 03:00,14191200,787.289,5.551,-883.049
18/02/2023 04:00,14194800,787.403,5.498,-884.604
18/02/2023 05:00,14198400,787.849,5.498,-890.671
18/02/2023 06:00,14202000,787.525,5.498,-886.26
18/02/2023 07:00,14205600,787.452,5.551,-885.26
18/02/2023 08:00,14209200,787.452,5.551,-885.26
18/02/2023 09:00,14212800,787.289,5.551,-883.049
18/02/2023 10:00,14216400,787.816,5.551,-890.222
18/02/2023 11:00,14220000,788.019,5.551,-892.979
18/02/2023 12:00,14223600,787.452,5.551,-885.26
18/02/2023 13:00,14227200,786.843,5.551,-876.98
18/02/2023 14:00,14230800,786.843,5.551,-876.98
18/02/2023 15:00,14234400,786.56,5.551,-873.122
18/02/2023 16:00,14238000,785.837,5.605,-863.293
18/02/2023 17:00,14241600,786.033,5.551,-865.951
18/02/2023 18:00,14245200,786.6,5.551,-873.672
18/02/2023 19:00,14248800,787.249,5.551,-882.499
18/02/2023 20:00,14252400,787.702,5.605,-888.668
18/02/2023 21:00,14256000,787.864,5.605,-890.874
18/02/2023 22:00,14259600,788.472,5.605,-899.151
18/02/2023 23:00,14263200,788.918,5.605,-905.219
19/02/2023 00:00,14266800,789.235,5.551,-909.529
19/02/2023 01:00,14270400,789.607,5.605,-914.597
19/02/2023 02:00,14274000,790.013,5.605,-920.112
19/02/2023 03:00,14277600,790.094,5.605,-921.219
19/02/2023 04:00,14281200,790.783,5.605,-930.596
19/02/2023 05:00,14284800,790.945,5.605,-932.802
19/02/2023 06:00,14288400,791.513,5.605,-940.525
19/02/2023 07:00,14292000,791.553,5.605,-941.077
19/02/2023 08:00,14295600,791.35,5.605,-938.318
19/02/2023 09:00,14299200,791.804,5.658,-944.492
19/02/2023 10:00,14302800,791.958,5.605,-946.592
19/02/2023 11:00,14306400,792.29,5.658,-951.11
19/02/2023 12:00,14310000,792.007,5.658,-947.248
19/02/2023 13:00,14313600,791.074,5.658,-934.561
19/02/2023 14:00,14317200,790.142,5.658,-921.87
19/02/2023 15:00,14320800,790.426,5.658,-925.733
19/02/2023 16:00,14324400,790.507,5.658,-926.837
19/02/2023 17:00,14328000,789.453,5.658,-912.49
19/02/2023 18:00,14331600,789.574,5.658,-914.147
19/02/2023 19:00,14335200,789.655,5.658,-915.249
19/02/2023 20:00,14338800,789.29,5.658,-910.284
19/02/2023 21:00,14342400,789.331,5.658,-910.837
19/02/2023 22:00,14346000,789.047,5.658,-906.975
19/02/2023 23:00,14349600,788.723,5.658,-902.561
20/02/2023 00:00,14353200,788.277,5.658,-896.494
20/02/2023 01:00,14356800,788.561,5.658,-900.355
20/02/2023 02:00,14360400,788.074,5.658,-893.736
20/02/2023 03:00,14364000,787.872,5.658,-890.978
20/02/2023 04:00,14367600,787.385,5.658,-884.358
20/02/2023 05:00,14371200,787.96,5.711,-892.183
20/02/2023 06:00,14374800,788.277,5.658,-896.494
20/02/2023 07:00,14378400,788.812,5.711,-903.768
20/02/2023 08:00,14382000,789.501,5.711,-913.146
20/02/2023 09:00,14385600,789.047,5.658,-906.975
20/02/2023 10:00,14389200,789.29,5.658,-910.284
20/02/2023 11:00,14392800,789.704,5.711,-915.906
20/02/2023 12:00,14396400,789.954,5.764,-919.317
20/02/2023 13:00,14400000,789.914,5.764,-918.768
20/02/2023 14:00,14403600,789.136,5.711,-908.183
20/02/2023 15:00,14407200,788.487,5.711,-899.355
20/02/2023 16:00,14410800,788.285,5.711,-896.596
20/02/2023 17:00,14414400,788.082,5.711,-893.84
20/02/2023 18:00,14418000,788.082,5.711,-893.84
20/02/2023 19:00,14421600,788.285,5.711,-896.596
20/02/2023 20:00,14425200,787.352,5.711,-883.909
20/02/2023 21:00,14428800,787.352,5.711,-883.909
20/02/2023 22:00,14432400,787.15,5.711,-881.15
20/02/2023 23:00,14436000,787.157,5.764,-881.252
21/02/2023 00:00,14439600,786.954,5.764,-878.495
21/02/2023 01:00,14443200,787.238,5.764,-882.358
21/02/2023 02:00,14446800,786.42,5.711,-871.222
21/02/2023 03:00,14450400,785.812,5.711,-862.947
21/02/2023 04:00,14454000,785.569,5.711,-859.639
21/02/2023 05:00,14457600,785.69,5.711,-861.29
21/02/2023 06:00,14461200,784.961,5.711,-851.363
21/02/2023 07:00,14464800,784.806,5.764,-849.257
21/02/2023 08:00,14468400,784.555,5.711,-845.848
21/02/2023 09:00,14472000,784.029,5.711,-838.676
21/02/2023 10:00,14475600,784.441,5.764,-844.295
21/02/2023 11:00,14479200,783.955,5.764,-837.677
21/02/2023 12:00,14482800,784.036,5.764,-838.777
21/02/2023 13:00,14486400,783.347,5.764,-829.401
21/02/2023 14:00,14490000,782.618,5.764,-819.475
21/02/2023 15:00,14493600,782.699,5.764,-820.578
21/02/2023 16:00,14497200,781.969,5.764,-810.649
21/02/2023 17:00,14500800,781.969,5.764,-810.649
21/02/2023 18:00,14504400,781.239,5.764,-800.718
21/02/2023 19:00,14508000,781.239,5.764,-800.718
21/02/2023 20:00,14511600,780.753,5.764,-794.102
21/02/2023 21:00,14515200,780.551,5.764,-791.346
21/02/2023 22:00,14518800,780.031,5.818,-784.277
21/02/2023 23:00,14522400,779.578,5.764,-778.108
22/02/2023 00:00,14526000,779.132,5.764,-772.043
22/02/2023 01:00,14529600,778.572,5.818,-764.422
22/02/2023 02:00,14533200,778.167,5.818,-758.909
22/02/2023 03:00,14536800,778.524,5.764,-763.77
22/02/2023 04:00,14540400,778.005,5.818,-756.701
22/02/2023 05:00,14544000,778.451,5.818,-762.767
22/02/2023 06:00,14547600,779.254,5.764,-773.698
22/02/2023 07:00,14551200,779.91,5.818,-782.622
22/02/2023 08:00,14554800,780.355,5.818,-788.69
